Date,NW 58th St Greenway st 22nd Ave NW Total,East,West
2/4/2015 22:00,,,
2/4/2015 23:00,,,
2/5/2015 0:00,,,
2/5/2015 1:00,,,
2/5/2015 2:00,,,
2/5/2015 3:00,,,
2/5/2015 4:00,,,
2/5/2015 5:00,,,
2/5/2015 6:00,,,
2/5/2015 7:00,,,
2/5/2015 8:00,,,
2/5/2015 9:00,,,
2/5/2015 10:00,,,
2/5/2015 11:00,,,
2/5/2015 12:00,,,
2/5/2015 13:00,,,
2/5/2015 14:00,,,
2/5/2015 15:00,,,
2/5/2015 16:00,,,
2/5/2015 17:00,,,
2/5/2015 18:00,,,
2/5/2015 19:00,,,
2/5/2015 20:00,,,
2/5/2015 21:00,,,
2/5/2015 22:00,,,
2/5/2015 23:00,,,
2/6/2015 0:00,,,
2/6/2015 1:00,,,
2/6/2015 2:00,,,
2/6/2015 3:00,,,
2/6/2015 4:00,,,
2/6/2015 5:00,,,
2/6/2015 6:00,,,
2/6/2015 7:00,,,
2/6/2015 8:00,,,
2/6/2015 9:00,,,
2/6/2015 10:00,,,
2/6/2015 11:00,,,
2/6/2015 12:00,,,
2/6/2015 13:00,,,
2/6/2015 14:00,,,
2/6/2015 15:00,,,
2/6/2015 16:00,,,
2/6/2015 17:00,,,
2/6/2015 18:00,,,
2/6/2015 19:00,,,
2/6/2015 20:00,,,
2/6/2015 21:00,,,
2/6/2015 22:00,,,
2/6/2015 23:00,,,
2/7/2015 0:00,,,
2/7/2015 1:00,,,
2/7/2015 2:00,,,
2/7/2015 3:00,,,
2/7/2015 4:00,,,
2/7/2015 5:00,,,
2/7/2015 6:00,,,
2/7/2015 7:00,,,
2/7/2015 8:00,,,
2/7/2015 9:00,,,
2/7/2015 10:00,,,
2/7/2015 11:00,,,
2/7/2015 12:00,,,
2/7/2015 13:00,,,
2/7/2015 14:00,,,
2/7/2015 15:00,,,
2/7/2015 16:00,,,
2/7/2015 17:00,,,
2/7/2015 18:00,,,
2/7/2015 19:00,,,
2/7/2015 20:00,,,
2/7/2015 21:00,,,
2/7/2015 22:00,,,
2/7/2015 23:00,,,
2/8/2015 0:00,,,
2/8/2015 1:00,,,
2/8/2015 2:00,,,
2/8/2015 3:00,,,
2/8/2015 4:00,,,
2/8/2015 5:00,,,
2/8/2015 6:00,,,
2/8/2015 7:00,,,
2/8/2015 8:00,,,
2/8/2015 9:00,,,
2/8/2015 10:00,,,
2/8/2015 11:00,,,
2/8/2015 12:00,,,
2/8/2015 13:00,,,
2/8/2015 14:00,,,
2/8/2015 15:00,,,
2/8/2015 16:00,,,
2/8/2015 17:00,,,
2/8/2015 18:00,,,
2/8/2015 19:00,,,
2/8/2015 20:00,,,
2/8/2015 21:00,,,
2/8/2015 22:00,,,
2/8/2015 23:00,,,
2/9/2015 0:00,,,
2/9/2015 1:00,,,
2/9/2015 2:00,,,
2/9/2015 3:00,,,
2/9/2015 4:00,,,
2/9/2015 5:00,,,
2/9/2015 6:00,,,
2/9/2015 7:00,,,
2/9/2015 8:00,,,
2/9/2015 9:00,,,
2/9/2015 10:00,,,
2/9/2015 11:00,,,
2/9/2015 12:00,,,
2/9/2015 13:00,,,
2/9/2015 14:00,,,
2/9/2015 15:00,,,
2/9/2015 16:00,,,
2/9/2015 17:00,,,
2/9/2015 18:00,,,
2/9/2015 19:00,,,
2/9/2015 20:00,,,
2/9/2015 21:00,,,
2/9/2015 22:00,,,
2/9/2015 23:00,,,
2/10/2015 0:00,,,
2/10/2015 1:00,,,
2/10/2015 2:00,,,
2/10/2015 3:00,,,
2/10/2015 4:00,,,
2/10/2015 5:00,,,
2/10/2015 6:00,,,
2/10/2015 7:00,,,
2/10/2015 8:00,,,
2/10/2015 9:00,,,
2/10/2015 10:00,,,
2/10/2015 11:00,,,
2/10/2015 12:00,,,
2/10/2015 13:00,,,
2/10/2015 14:00,,,
2/10/2015 15:00,,,
2/10/2015 16:00,,,
2/10/2015 17:00,,,
2/10/2015 18:00,,,
2/10/2015 19:00,,,
2/10/2015 20:00,,,
2/10/2015 21:00,,,
2/10/2015 22:00,,,
2/10/2015 23:00,,,
2/11/2015 0:00,,,
2/11/2015 1:00,,,
2/11/2015 2:00,,,
2/11/2015 3:00,,,
2/11/2015 4:00,,,
2/11/2015 5:00,,,
2/11/2015 6:00,,,
2/11/2015 7:00,,,
2/11/2015 8:00,,,
2/11/2015 9:00,,,
2/11/2015 10:00,,,
2/11/2015 11:00,,,
2/11/2015 12:00,,,
2/11/2015 13:00,,,
2/11/2015 14:00,,,
2/11/2015 15:00,,,
2/11/2015 16:00,,,
2/11/2015 17:00,,,
2/11/2015 18:00,,,
2/11/2015 19:00,,,
2/11/2015 20:00,,,
2/11/2015 21:00,,,
2/11/2015 22:00,,,
2/11/2015 23:00,,,
2/12/2015 0:00,,,
2/12/2015 1:00,,,
2/12/2015 2:00,,,
2/12/2015 3:00,,,
2/12/2015 4:00,,,
2/12/2015 5:00,,,
2/12/2015 6:00,,,
2/12/2015 7:00,,,
2/12/2015 8:00,,,
2/12/2015 9:00,,,
2/12/2015 10:00,,,
2/12/2015 11:00,,,
2/12/2015 12:00,,,
2/12/2015 13:00,17,14,3
2/12/2015 14:00,12,6,6
2/12/2015 15:00,19,8,11
2/12/2015 16:00,14,5,9
2/12/2015 17:00,18,8,10
2/12/2015 18:00,16,7,9
2/12/2015 19:00,16,7,9
2/12/2015 20:00,3,3,0
2/12/2015 21:00,10,3,7
2/12/2015 22:00,0,0,0
2/12/2015 23:00,1,0,1
2/13/2015 0:00,0,0,0
2/13/2015 1:00,0,0,0
2/13/2015 2:00,0,0,0
2/13/2015 3:00,0,0,0
2/13/2015 4:00,0,0,0
2/13/2015 5:00,1,1,0
2/13/2015 6:00,4,3,1
2/13/2015 7:00,10,4,6
2/13/2015 8:00,8,5,3
2/13/2015 9:00,18,8,10
2/13/2015 10:00,6,5,1
2/13/2015 11:00,9,5,4
2/13/2015 12:00,8,5,3
2/13/2015 13:00,6,3,3
2/13/2015 14:00,15,12,3
2/13/2015 15:00,16,13,3
2/13/2015 16:00,11,5,6
2/13/2015 17:00,20,11,9
2/13/2015 18:00,14,7,7
2/13/2015 19:00,6,3,3
2/13/2015 20:00,5,2,3
2/13/2015 21:00,2,2,0
2/13/2015 22:00,4,1,3
2/13/2015 23:00,1,1,0
2/14/2015 0:00,2,1,1
2/14/2015 1:00,1,0,1
2/14/2015 2:00,2,2,0
2/14/2015 3:00,0,0,0
2/14/2015 4:00,0,0,0
2/14/2015 5:00,1,1,0
2/14/2015 6:00,0,0,0
2/14/2015 7:00,2,1,1
2/14/2015 8:00,3,1,2
2/14/2015 9:00,14,5,9
2/14/2015 10:00,16,11,5
2/14/2015 11:00,11,7,4
2/14/2015 12:00,7,6,1
2/14/2015 13:00,14,6,8
2/14/2015 14:00,27,16,11
2/14/2015 15:00,17,8,9
2/14/2015 16:00,20,14,6
2/14/2015 17:00,13,10,3
2/14/2015 18:00,15,11,4
2/14/2015 19:00,5,1,4
2/14/2015 20:00,11,8,3
2/14/2015 21:00,0,0,0
2/14/2015 22:00,10,8,2
2/14/2015 23:00,2,2,0
2/15/2015 0:00,0,0,0
2/15/2015 1:00,1,1,0
2/15/2015 2:00,0,0,0
2/15/2015 3:00,0,0,0
2/15/2015 4:00,0,0,0
2/15/2015 5:00,0,0,0
2/15/2015 6:00,0,0,0
2/15/2015 7:00,1,1,0
2/15/2015 8:00,8,7,1
2/15/2015 9:00,14,8,6
2/15/2015 10:00,5,1,4
2/15/2015 11:00,25,17,8
2/15/2015 12:00,15,10,5
2/15/2015 13:00,17,11,6
2/15/2015 14:00,16,9,7
2/15/2015 15:00,21,15,6
2/15/2015 16:00,10,4,6
2/15/2015 17:00,16,7,9
2/15/2015 18:00,4,3,1
2/15/2015 19:00,1,1,0
2/15/2015 20:00,4,3,1
2/15/2015 21:00,2,1,1
2/15/2015 22:00,2,0,2
2/15/2015 23:00,0,0,0
2/16/2015 0:00,1,0,1
2/16/2015 1:00,0,0,0
2/16/2015 2:00,2,2,0
2/16/2015 3:00,0,0,0
2/16/2015 4:00,0,0,0
2/16/2015 5:00,0,0,0
2/16/2015 6:00,2,0,2
2/16/2015 7:00,4,1,3
2/16/2015 8:00,3,2,1
2/16/2015 9:00,20,4,16
2/16/2015 10:00,9,1,8
2/16/2015 11:00,22,13,9
2/16/2015 12:00,15,8,7
2/16/2015 13:00,20,12,8
2/16/2015 14:00,8,3,5
2/16/2015 15:00,17,11,6
2/16/2015 16:00,10,6,4
2/16/2015 17:00,10,8,2
2/16/2015 18:00,7,4,3
2/16/2015 19:00,4,4,0
2/16/2015 20:00,4,1,3
2/16/2015 21:00,0,0,0
2/16/2015 22:00,4,3,1
2/16/2015 23:00,0,0,0
2/17/2015 0:00,0,0,0
2/17/2015 1:00,0,0,0
2/17/2015 2:00,0,0,0
2/17/2015 3:00,0,0,0
2/17/2015 4:00,0,0,0
2/17/2015 5:00,1,1,0
2/17/2015 6:00,3,1,2
2/17/2015 7:00,5,3,2
2/17/2015 8:00,11,6,5
2/17/2015 9:00,10,5,5
2/17/2015 10:00,1,1,0
2/17/2015 11:00,2,1,1
2/17/2015 12:00,5,3,2
2/17/2015 13:00,8,6,2
2/17/2015 14:00,5,4,1
2/17/2015 15:00,9,7,2
2/17/2015 16:00,11,5,6
2/17/2015 17:00,16,11,5
2/17/2015 18:00,21,16,5
2/17/2015 19:00,8,4,4
2/17/2015 20:00,6,5,1
2/17/2015 21:00,10,10,0
2/17/2015 22:00,3,2,1
2/17/2015 23:00,1,1,0
2/18/2015 0:00,0,0,0
2/18/2015 1:00,0,0,0
2/18/2015 2:00,0,0,0
2/18/2015 3:00,0,0,0
2/18/2015 4:00,0,0,0
2/18/2015 5:00,0,0,0
2/18/2015 6:00,4,2,2
2/18/2015 7:00,6,4,2
2/18/2015 8:00,7,4,3
2/18/2015 9:00,15,10,5
2/18/2015 10:00,3,1,2
2/18/2015 11:00,11,8,3
2/18/2015 12:00,11,6,5
2/18/2015 13:00,7,2,5
2/18/2015 14:00,17,11,6
2/18/2015 15:00,15,10,5
2/18/2015 16:00,9,1,8
2/18/2015 17:00,14,9,5
2/18/2015 18:00,9,4,5
2/18/2015 19:00,3,2,1
2/18/2015 20:00,2,2,0
2/18/2015 21:00,2,1,1
2/18/2015 22:00,7,5,2
2/18/2015 23:00,4,4,0
2/19/2015 0:00,1,0,1
2/19/2015 1:00,0,0,0
2/19/2015 2:00,0,0,0
2/19/2015 3:00,0,0,0
2/19/2015 4:00,0,0,0
2/19/2015 5:00,2,2,0
2/19/2015 6:00,4,3,1
2/19/2015 7:00,3,3,0
2/19/2015 8:00,7,4,3
2/19/2015 9:00,5,3,2
2/19/2015 10:00,7,2,5
2/19/2015 11:00,8,3,5
2/19/2015 12:00,3,2,1
2/19/2015 13:00,1,1,0
2/19/2015 14:00,4,1,3
2/19/2015 15:00,8,6,2
2/19/2015 16:00,17,12,5
2/19/2015 17:00,12,5,7
2/19/2015 18:00,23,9,14
2/19/2015 19:00,9,7,2
2/19/2015 20:00,3,1,2
2/19/2015 21:00,2,1,1
2/19/2015 22:00,3,3,0
2/19/2015 23:00,3,3,0
2/20/2015 0:00,0,0,0
2/20/2015 1:00,1,1,0
2/20/2015 2:00,0,0,0
2/20/2015 3:00,0,0,0
2/20/2015 4:00,0,0,0
2/20/2015 5:00,0,0,0
2/20/2015 6:00,4,4,0
2/20/2015 7:00,4,2,2
2/20/2015 8:00,7,3,4
2/20/2015 9:00,11,7,4
2/20/2015 10:00,10,6,4
2/20/2015 11:00,17,8,9
2/20/2015 12:00,12,8,4
2/20/2015 13:00,10,7,3
2/20/2015 14:00,14,9,5
2/20/2015 15:00,16,7,9
2/20/2015 16:00,15,5,10
2/20/2015 17:00,14,7,7
2/20/2015 18:00,16,4,12
2/20/2015 19:00,2,2,0
2/20/2015 20:00,3,2,1
2/20/2015 21:00,5,1,4
2/20/2015 22:00,5,2,3
2/20/2015 23:00,0,0,0
2/21/2015 0:00,3,1,2
2/21/2015 1:00,0,0,0
2/21/2015 2:00,0,0,0
2/21/2015 3:00,0,0,0
2/21/2015 4:00,2,0,2
2/21/2015 5:00,0,0,0
2/21/2015 6:00,0,0,0
2/21/2015 7:00,0,0,0
2/21/2015 8:00,3,3,0
2/21/2015 9:00,4,1,3
2/21/2015 10:00,10,7,3
2/21/2015 11:00,13,9,4
2/21/2015 12:00,42,39,3
2/21/2015 13:00,15,7,8
2/21/2015 14:00,17,10,7
2/21/2015 15:00,12,6,6
2/21/2015 16:00,6,1,5
2/21/2015 17:00,14,10,4
2/21/2015 18:00,19,15,4
2/21/2015 19:00,16,9,7
2/21/2015 20:00,0,0,0
2/21/2015 21:00,2,2,0
2/21/2015 22:00,2,0,2
2/21/2015 23:00,1,1,0
2/22/2015 0:00,2,2,0
2/22/2015 1:00,0,0,0
2/22/2015 2:00,1,1,0
2/22/2015 3:00,2,0,2
2/22/2015 4:00,0,0,0
2/22/2015 5:00,0,0,0
2/22/2015 6:00,1,0,1
2/22/2015 7:00,1,1,0
2/22/2015 8:00,2,1,1
2/22/2015 9:00,3,1,2
2/22/2015 10:00,16,9,7
2/22/2015 11:00,7,4,3
2/22/2015 12:00,22,6,16
2/22/2015 13:00,16,11,5
2/22/2015 14:00,23,15,8
2/22/2015 15:00,7,5,2
2/22/2015 16:00,13,5,8
2/22/2015 17:00,19,10,9
2/22/2015 18:00,9,5,4
2/22/2015 19:00,2,2,0
2/22/2015 20:00,5,5,0
2/22/2015 21:00,0,0,0
2/22/2015 22:00,1,1,0
2/22/2015 23:00,0,0,0
2/23/2015 0:00,0,0,0
2/23/2015 1:00,0,0,0
2/23/2015 2:00,0,0,0
2/23/2015 3:00,0,0,0
2/23/2015 4:00,0,0,0
2/23/2015 5:00,2,0,2
2/23/2015 6:00,1,0,1
2/23/2015 7:00,7,6,1
2/23/2015 8:00,10,5,5
2/23/2015 9:00,8,3,5
2/23/2015 10:00,15,10,5
2/23/2015 11:00,5,3,2
2/23/2015 12:00,14,8,6
2/23/2015 13:00,10,5,5
2/23/2015 14:00,9,6,3
2/23/2015 15:00,21,12,9
2/23/2015 16:00,13,8,5
2/23/2015 17:00,28,14,14
2/23/2015 18:00,16,8,8
2/23/2015 19:00,7,5,2
2/23/2015 20:00,2,1,1
2/23/2015 21:00,0,0,0
2/23/2015 22:00,2,0,2
2/23/2015 23:00,2,0,2
2/24/2015 0:00,1,1,0
2/24/2015 1:00,0,0,0
2/24/2015 2:00,0,0,0
2/24/2015 3:00,0,0,0
2/24/2015 4:00,0,0,0
2/24/2015 5:00,0,0,0
2/24/2015 6:00,4,2,2
2/24/2015 7:00,8,5,3
2/24/2015 8:00,18,10,8
2/24/2015 9:00,8,2,6
2/24/2015 10:00,5,4,1
2/24/2015 11:00,6,2,4
2/24/2015 12:00,9,5,4
2/24/2015 13:00,3,2,1
2/24/2015 14:00,14,10,4
2/24/2015 15:00,16,9,7
2/24/2015 16:00,11,6,5
2/24/2015 17:00,14,8,6
2/24/2015 18:00,8,5,3
2/24/2015 19:00,14,4,10
2/24/2015 20:00,3,2,1
2/24/2015 21:00,12,9,3
2/24/2015 22:00,3,3,0
2/24/2015 23:00,1,1,0
2/25/2015 0:00,1,0,1
2/25/2015 1:00,0,0,0
2/25/2015 2:00,0,0,0
2/25/2015 3:00,0,0,0
2/25/2015 4:00,0,0,0
2/25/2015 5:00,1,0,1
2/25/2015 6:00,2,1,1
2/25/2015 7:00,7,4,3
2/25/2015 8:00,10,6,4
2/25/2015 9:00,8,1,7
2/25/2015 10:00,1,1,0
2/25/2015 11:00,3,2,1
2/25/2015 12:00,6,2,4
2/25/2015 13:00,6,5,1
2/25/2015 14:00,3,1,2
2/25/2015 15:00,5,3,2
2/25/2015 16:00,11,8,3
2/25/2015 17:00,4,2,2
2/25/2015 18:00,9,5,4
2/25/2015 19:00,3,3,0
2/25/2015 20:00,2,2,0
2/25/2015 21:00,2,1,1
2/25/2015 22:00,0,0,0
2/25/2015 23:00,4,2,2
2/26/2015 0:00,0,0,0
2/26/2015 1:00,0,0,0
2/26/2015 2:00,0,0,0
2/26/2015 3:00,0,0,0
2/26/2015 4:00,0,0,0
2/26/2015 5:00,0,0,0
2/26/2015 6:00,4,3,1
2/26/2015 7:00,8,6,2
2/26/2015 8:00,13,6,7
2/26/2015 9:00,5,4,1
2/26/2015 10:00,4,0,4
2/26/2015 11:00,1,1,0
2/26/2015 12:00,7,2,5
2/26/2015 13:00,7,6,1
2/26/2015 14:00,4,2,2
2/26/2015 15:00,3,2,1
2/26/2015 16:00,7,3,4
2/26/2015 17:00,13,6,7
2/26/2015 18:00,12,7,5
2/26/2015 19:00,6,4,2
2/26/2015 20:00,6,1,5
2/26/2015 21:00,2,2,0
2/26/2015 22:00,1,1,0
2/26/2015 23:00,1,1,0
2/27/2015 0:00,0,0,0
2/27/2015 1:00,0,0,0
2/27/2015 2:00,0,0,0
2/27/2015 3:00,0,0,0
2/27/2015 4:00,0,0,0
2/27/2015 5:00,0,0,0
2/27/2015 6:00,3,2,1
2/27/2015 7:00,6,4,2
2/27/2015 8:00,8,4,4
2/27/2015 9:00,6,4,2
2/27/2015 10:00,8,4,4
2/27/2015 11:00,6,6,0
2/27/2015 12:00,11,6,5
2/27/2015 13:00,9,4,5
2/27/2015 14:00,11,6,5
2/27/2015 15:00,11,9,2
2/27/2015 16:00,4,2,2
2/27/2015 17:00,8,5,3
2/27/2015 18:00,9,4,5
2/27/2015 19:00,4,2,2
2/27/2015 20:00,2,0,2
2/27/2015 21:00,3,2,1
2/27/2015 22:00,1,1,0
2/27/2015 23:00,1,1,0
2/28/2015 0:00,0,0,0
2/28/2015 1:00,0,0,0
2/28/2015 2:00,1,0,1
2/28/2015 3:00,0,0,0
2/28/2015 4:00,0,0,0
2/28/2015 5:00,1,1,0
2/28/2015 6:00,0,0,0
2/28/2015 7:00,2,2,0
2/28/2015 8:00,5,1,4
2/28/2015 9:00,10,8,2
2/28/2015 10:00,17,3,14
2/28/2015 11:00,17,8,9
2/28/2015 12:00,19,11,8
2/28/2015 13:00,16,5,11
2/28/2015 14:00,28,8,20
2/28/2015 15:00,9,3,6
2/28/2015 16:00,27,15,12
2/28/2015 17:00,14,10,4
2/28/2015 18:00,10,2,8
2/28/2015 19:00,5,5,0
2/28/2015 20:00,4,2,2
2/28/2015 21:00,4,4,0
2/28/2015 22:00,3,2,1
2/28/2015 23:00,5,4,1
3/1/2015 0:00,1,0,1
3/1/2015 1:00,0,0,0
3/1/2015 2:00,0,0,0
3/1/2015 3:00,0,0,0
3/1/2015 4:00,0,0,0
3/1/2015 5:00,0,0,0
3/1/2015 6:00,0,0,0
3/1/2015 7:00,2,2,0
3/1/2015 8:00,5,3,2
3/1/2015 9:00,4,1,3
3/1/2015 10:00,10,5,5
3/1/2015 11:00,15,3,12
3/1/2015 12:00,27,18,9
3/1/2015 13:00,27,10,17
3/1/2015 14:00,15,10,5
3/1/2015 15:00,15,8,7
3/1/2015 16:00,27,17,10
3/1/2015 17:00,9,6,3
3/1/2015 18:00,9,4,5
3/1/2015 19:00,1,1,0
3/1/2015 20:00,4,3,1
3/1/2015 21:00,1,1,0
3/1/2015 22:00,2,2,0
3/1/2015 23:00,1,0,1
3/2/2015 0:00,0,0,0
3/2/2015 1:00,1,0,1
3/2/2015 2:00,0,0,0
3/2/2015 3:00,0,0,0
3/2/2015 4:00,0,0,0
3/2/2015 5:00,0,0,0
3/2/2015 6:00,2,1,1
3/2/2015 7:00,5,5,0
3/2/2015 8:00,8,3,5
3/2/2015 9:00,10,4,6
3/2/2015 10:00,6,3,3
3/2/2015 11:00,7,1,6
3/2/2015 12:00,7,1,6
3/2/2015 13:00,9,4,5
3/2/2015 14:00,10,5,5
3/2/2015 15:00,3,1,2
3/2/2015 16:00,4,4,0
3/2/2015 17:00,12,6,6
3/2/2015 18:00,8,4,4
3/2/2015 19:00,7,6,1
3/2/2015 20:00,2,0,2
3/2/2015 21:00,0,0,0
3/2/2015 22:00,2,2,0
3/2/2015 23:00,0,0,0
3/3/2015 0:00,0,0,0
3/3/2015 1:00,0,0,0
3/3/2015 2:00,0,0,0
3/3/2015 3:00,0,0,0
3/3/2015 4:00,1,0,1
3/3/2015 5:00,0,0,0
3/3/2015 6:00,2,0,2
3/3/2015 7:00,10,10,0
3/3/2015 8:00,9,2,7
3/3/2015 9:00,13,6,7
3/3/2015 10:00,7,1,6
3/3/2015 11:00,13,6,7
3/3/2015 12:00,14,4,10
3/3/2015 13:00,11,6,5
3/3/2015 14:00,17,8,9
3/3/2015 15:00,12,6,6
3/3/2015 16:00,19,8,11
3/3/2015 17:00,26,12,14
3/3/2015 18:00,13,6,7
3/3/2015 19:00,12,4,8
3/3/2015 20:00,4,3,1
3/3/2015 21:00,4,4,0
3/3/2015 22:00,2,2,0
3/3/2015 23:00,0,0,0
3/4/2015 0:00,0,0,0
3/4/2015 1:00,0,0,0
3/4/2015 2:00,0,0,0
3/4/2015 3:00,0,0,0
3/4/2015 4:00,0,0,0
3/4/2015 5:00,0,0,0
3/4/2015 6:00,3,0,3
3/4/2015 7:00,7,4,3
3/4/2015 8:00,6,3,3
3/4/2015 9:00,13,7,6
3/4/2015 10:00,9,4,5
3/4/2015 11:00,11,4,7
3/4/2015 12:00,8,3,5
3/4/2015 13:00,23,14,9
3/4/2015 14:00,7,1,6
3/4/2015 15:00,10,7,3
3/4/2015 16:00,14,9,5
3/4/2015 17:00,13,9,4
3/4/2015 18:00,9,1,8
3/4/2015 19:00,7,4,3
3/4/2015 20:00,2,1,1
3/4/2015 21:00,2,2,0
3/4/2015 22:00,1,1,0
3/4/2015 23:00,4,3,1
3/5/2015 0:00,0,0,0
3/5/2015 1:00,0,0,0
3/5/2015 2:00,0,0,0
3/5/2015 3:00,0,0,0
3/5/2015 4:00,0,0,0
3/5/2015 5:00,0,0,0
3/5/2015 6:00,6,3,3
3/5/2015 7:00,3,3,0
3/5/2015 8:00,9,7,2
3/5/2015 9:00,7,4,3
3/5/2015 10:00,5,2,3
3/5/2015 11:00,4,1,3
3/5/2015 12:00,16,9,7
3/5/2015 13:00,9,3,6
3/5/2015 14:00,5,4,1
3/5/2015 15:00,10,4,6
3/5/2015 16:00,15,8,7
3/5/2015 17:00,22,13,9
3/5/2015 18:00,15,8,7
3/5/2015 19:00,5,3,2
3/5/2015 20:00,8,3,5
3/5/2015 21:00,6,5,1
3/5/2015 22:00,3,1,2
3/5/2015 23:00,7,6,1
3/6/2015 0:00,0,0,0
3/6/2015 1:00,1,0,1
3/6/2015 2:00,0,0,0
3/6/2015 3:00,0,0,0
3/6/2015 4:00,0,0,0
3/6/2015 5:00,0,0,0
3/6/2015 6:00,2,2,0
3/6/2015 7:00,3,1,2
3/6/2015 8:00,10,2,8
3/6/2015 9:00,9,2,7
3/6/2015 10:00,8,4,4
3/6/2015 11:00,17,5,12
3/6/2015 12:00,11,7,4
3/6/2015 13:00,21,11,10
3/6/2015 14:00,14,11,3
3/6/2015 15:00,20,11,9
3/6/2015 16:00,7,4,3
3/6/2015 17:00,14,6,8
3/6/2015 18:00,17,9,8
3/6/2015 19:00,6,1,5
3/6/2015 20:00,5,4,1
3/6/2015 21:00,3,2,1
3/6/2015 22:00,4,4,0
3/6/2015 23:00,2,1,1
3/7/2015 0:00,6,5,1
3/7/2015 1:00,1,1,0
3/7/2015 2:00,3,3,0
3/7/2015 3:00,0,0,0
3/7/2015 4:00,0,0,0
3/7/2015 5:00,0,0,0
3/7/2015 6:00,2,2,0
3/7/2015 7:00,1,0,1
3/7/2015 8:00,7,4,3
3/7/2015 9:00,8,5,3
3/7/2015 10:00,19,12,7
3/7/2015 11:00,21,12,9
3/7/2015 12:00,24,20,4
3/7/2015 13:00,18,7,11
3/7/2015 14:00,19,9,10
3/7/2015 15:00,32,16,16
3/7/2015 16:00,23,13,10
3/7/2015 17:00,27,17,10
3/7/2015 18:00,17,8,9
3/7/2015 19:00,4,1,3
3/7/2015 20:00,2,1,1
3/7/2015 21:00,4,2,2
3/7/2015 22:00,1,0,1
3/7/2015 23:00,4,3,1
3/8/2015 0:00,2,1,1
3/8/2015 1:00,1,1,0
3/8/2015 2:00,,,
3/8/2015 3:00,0,0,0
3/8/2015 4:00,0,0,0
3/8/2015 5:00,0,0,0
3/8/2015 6:00,0,0,0
3/8/2015 7:00,0,0,0
3/8/2015 8:00,2,0,2
3/8/2015 9:00,4,1,3
3/8/2015 10:00,8,2,6
3/8/2015 11:00,16,6,10
3/8/2015 12:00,22,11,11
3/8/2015 13:00,29,11,18
3/8/2015 14:00,32,17,15
3/8/2015 15:00,33,16,17
3/8/2015 16:00,35,19,16
3/8/2015 17:00,11,8,3
3/8/2015 18:00,6,4,2
3/8/2015 19:00,7,4,3
3/8/2015 20:00,0,0,0
3/8/2015 21:00,2,1,1
3/8/2015 22:00,3,2,1
3/8/2015 23:00,0,0,0
3/9/2015 0:00,0,0,0
3/9/2015 1:00,1,0,1
3/9/2015 2:00,0,0,0
3/9/2015 3:00,0,0,0
3/9/2015 4:00,0,0,0
3/9/2015 5:00,1,0,1
3/9/2015 6:00,2,1,1
3/9/2015 7:00,8,7,1
3/9/2015 8:00,8,1,7
3/9/2015 9:00,10,5,5
3/9/2015 10:00,4,1,3
3/9/2015 11:00,7,2,5
3/9/2015 12:00,7,1,6
3/9/2015 13:00,1,1,0
3/9/2015 14:00,8,3,5
3/9/2015 15:00,9,6,3
3/9/2015 16:00,12,7,5
3/9/2015 17:00,17,5,12
3/9/2015 18:00,8,5,3
3/9/2015 19:00,22,16,6
3/9/2015 20:00,3,1,2
3/9/2015 21:00,5,3,2
3/9/2015 22:00,0,0,0
3/9/2015 23:00,5,5,0
3/10/2015 0:00,1,0,1
3/10/2015 1:00,1,1,0
3/10/2015 2:00,0,0,0
3/10/2015 3:00,0,0,0
3/10/2015 4:00,0,0,0
3/10/2015 5:00,0,0,0
3/10/2015 6:00,7,5,2
3/10/2015 7:00,3,3,0
3/10/2015 8:00,16,9,7
3/10/2015 9:00,22,10,12
3/10/2015 10:00,3,2,1
3/10/2015 11:00,8,3,5
3/10/2015 12:00,13,8,5
3/10/2015 13:00,10,8,2
3/10/2015 14:00,7,4,3
3/10/2015 15:00,8,7,1
3/10/2015 16:00,5,2,3
3/10/2015 17:00,21,10,11
3/10/2015 18:00,17,8,9
3/10/2015 19:00,6,2,4
3/10/2015 20:00,5,0,5
3/10/2015 21:00,8,8,0
3/10/2015 22:00,3,1,2
