Date,NW 58th St Greenway st 22nd Ave NW Total,East,West
3/10/2015 23:00,2,0,2
3/11/2015 0:00,1,0,1
3/11/2015 1:00,1,0,1
3/11/2015 2:00,0,0,0
3/11/2015 3:00,0,0,0
3/11/2015 4:00,0,0,0
3/11/2015 5:00,0,0,0
3/11/2015 6:00,2,0,2
3/11/2015 7:00,4,3,1
3/11/2015 8:00,6,4,2
3/11/2015 9:00,15,6,9
3/11/2015 10:00,2,0,2
3/11/2015 11:00,4,4,0
3/11/2015 12:00,5,3,2
3/11/2015 13:00,15,9,6
3/11/2015 14:00,14,7,7
3/11/2015 15:00,3,0,3
3/11/2015 16:00,5,3,2
3/11/2015 17:00,15,11,4
3/11/2015 18:00,8,6,2
3/11/2015 19:00,14,6,8
3/11/2015 20:00,3,2,1
3/11/2015 21:00,6,4,2
3/11/2015 22:00,2,2,0
3/11/2015 23:00,1,1,0
3/12/2015 0:00,0,0,0
3/12/2015 1:00,2,0,2
3/12/2015 2:00,0,0,0
3/12/2015 3:00,0,0,0
3/12/2015 4:00,0,0,0
3/12/2015 5:00,3,3,0
3/12/2015 6:00,7,6,1
3/12/2015 7:00,2,2,0
3/12/2015 8:00,10,5,5
3/12/2015 9:00,8,3,5
3/12/2015 10:00,9,6,3
3/12/2015 11:00,8,6,2
3/12/2015 12:00,8,3,5
3/12/2015 13:00,10,8,2
3/12/2015 14:00,4,1,3
3/12/2015 15:00,8,6,2
3/12/2015 16:00,14,12,2
3/12/2015 17:00,22,11,11
3/12/2015 18:00,13,4,9
3/12/2015 19:00,10,6,4
3/12/2015 20:00,10,5,5
3/12/2015 21:00,5,3,2
3/12/2015 22:00,3,3,0
3/12/2015 23:00,1,1,0
3/13/2015 0:00,2,2,0
3/13/2015 1:00,0,0,0
3/13/2015 2:00,0,0,0
3/13/2015 3:00,0,0,0
3/13/2015 4:00,0,0,0
3/13/2015 5:00,1,0,1
3/13/2015 6:00,5,5,0
3/13/2015 7:00,2,1,1
3/13/2015 8:00,15,8,7
3/13/2015 9:00,6,3,3
3/13/2015 10:00,8,4,4
3/13/2015 11:00,4,2,2
3/13/2015 12:00,15,5,10
3/13/2015 13:00,10,5,5
3/13/2015 14:00,16,10,6
3/13/2015 15:00,8,2,6
3/13/2015 16:00,14,8,6
3/13/2015 17:00,17,6,11
3/13/2015 18:00,8,4,4
3/13/2015 19:00,6,3,3
3/13/2015 20:00,4,2,2
3/13/2015 21:00,4,1,3
3/13/2015 22:00,4,3,1
3/13/2015 23:00,1,1,0
3/14/2015 0:00,0,0,0
3/14/2015 1:00,0,0,0
3/14/2015 2:00,0,0,0
3/14/2015 3:00,0,0,0
3/14/2015 4:00,0,0,0
3/14/2015 5:00,1,1,0
3/14/2015 6:00,3,2,1
3/14/2015 7:00,1,1,0
3/14/2015 8:00,2,1,1
3/14/2015 9:00,3,3,0
3/14/2015 10:00,5,3,2
3/14/2015 11:00,10,6,4
3/14/2015 12:00,4,4,0
3/14/2015 13:00,17,6,11
3/14/2015 14:00,11,7,4
3/14/2015 15:00,9,3,6
3/14/2015 16:00,9,5,4
3/14/2015 17:00,11,5,6
3/14/2015 18:00,11,5,6
3/14/2015 19:00,9,4,5
3/14/2015 20:00,5,5,0
3/14/2015 21:00,3,2,1
3/14/2015 22:00,2,2,0
3/14/2015 23:00,1,0,1
3/15/2015 0:00,0,0,0
3/15/2015 1:00,0,0,0
3/15/2015 2:00,1,1,0
3/15/2015 3:00,0,0,0
3/15/2015 4:00,0,0,0
3/15/2015 5:00,0,0,0
3/15/2015 6:00,0,0,0
3/15/2015 7:00,0,0,0
3/15/2015 8:00,1,0,1
3/15/2015 9:00,4,2,2
3/15/2015 10:00,2,1,1
3/15/2015 11:00,0,0,0
3/15/2015 12:00,3,2,1
3/15/2015 13:00,14,6,8
3/15/2015 14:00,10,3,7
3/15/2015 15:00,8,1,7
3/15/2015 16:00,3,1,2
3/15/2015 17:00,1,0,1
3/15/2015 18:00,2,2,0
3/15/2015 19:00,4,4,0
3/15/2015 20:00,4,2,2
3/15/2015 21:00,4,2,2
3/15/2015 22:00,2,2,0
3/15/2015 23:00,5,5,0
3/16/2015 0:00,0,0,0
3/16/2015 1:00,0,0,0
3/16/2015 2:00,0,0,0
3/16/2015 3:00,0,0,0
3/16/2015 4:00,0,0,0
3/16/2015 5:00,1,0,1
3/16/2015 6:00,2,0,2
3/16/2015 7:00,4,1,3
3/16/2015 8:00,9,1,8
3/16/2015 9:00,8,2,6
3/16/2015 10:00,6,4,2
3/16/2015 11:00,7,3,4
3/16/2015 12:00,7,4,3
3/16/2015 13:00,3,1,2
3/16/2015 14:00,4,3,1
3/16/2015 15:00,6,3,3
3/16/2015 16:00,13,6,7
3/16/2015 17:00,14,11,3
3/16/2015 18:00,13,3,10
3/16/2015 19:00,11,5,6
3/16/2015 20:00,6,4,2
3/16/2015 21:00,4,3,1
3/16/2015 22:00,2,2,0
3/16/2015 23:00,0,0,0
3/17/2015 0:00,0,0,0
3/17/2015 1:00,0,0,0
3/17/2015 2:00,0,0,0
3/17/2015 3:00,0,0,0
3/17/2015 4:00,0,0,0
3/17/2015 5:00,0,0,0
3/17/2015 6:00,1,0,1
3/17/2015 7:00,6,5,1
3/17/2015 8:00,8,2,6
3/17/2015 9:00,10,5,5
3/17/2015 10:00,7,2,5
3/17/2015 11:00,2,1,1
3/17/2015 12:00,6,5,1
3/17/2015 13:00,12,6,6
3/17/2015 14:00,5,4,1
3/17/2015 15:00,11,4,7
3/17/2015 16:00,11,5,6
3/17/2015 17:00,12,10,2
3/17/2015 18:00,17,4,13
3/17/2015 19:00,7,1,6
3/17/2015 20:00,4,4,0
3/17/2015 21:00,4,4,0
3/17/2015 22:00,2,0,2
3/17/2015 23:00,2,2,0
3/18/2015 0:00,1,0,1
3/18/2015 1:00,1,0,1
3/18/2015 2:00,0,0,0
3/18/2015 3:00,0,0,0
3/18/2015 4:00,0,0,0
3/18/2015 5:00,0,0,0
3/18/2015 6:00,7,6,1
3/18/2015 7:00,5,2,3
3/18/2015 8:00,10,3,7
3/18/2015 9:00,8,2,6
3/18/2015 10:00,4,3,1
3/18/2015 11:00,12,8,4
3/18/2015 12:00,10,5,5
3/18/2015 13:00,13,6,7
3/18/2015 14:00,6,2,4
3/18/2015 15:00,8,4,4
3/18/2015 16:00,13,5,8
3/18/2015 17:00,28,16,12
3/18/2015 18:00,13,6,7
3/18/2015 19:00,10,8,2
3/18/2015 20:00,7,3,4
3/18/2015 21:00,0,0,0
3/18/2015 22:00,1,1,0
3/18/2015 23:00,1,0,1
3/19/2015 0:00,0,0,0
3/19/2015 1:00,0,0,0
3/19/2015 2:00,0,0,0
3/19/2015 3:00,0,0,0
3/19/2015 4:00,0,0,0
3/19/2015 5:00,1,1,0
3/19/2015 6:00,5,2,3
3/19/2015 7:00,4,3,1
3/19/2015 8:00,8,2,6
3/19/2015 9:00,5,4,1
3/19/2015 10:00,5,3,2
3/19/2015 11:00,5,2,3
3/19/2015 12:00,9,5,4
3/19/2015 13:00,10,8,2
3/19/2015 14:00,8,5,3
3/19/2015 15:00,3,2,1
3/19/2015 16:00,10,7,3
3/19/2015 17:00,17,9,8
3/19/2015 18:00,6,4,2
3/19/2015 19:00,12,5,7
3/19/2015 20:00,7,4,3
3/19/2015 21:00,8,5,3
3/19/2015 22:00,0,0,0
3/19/2015 23:00,3,2,1
3/20/2015 0:00,2,1,1
3/20/2015 1:00,0,0,0
3/20/2015 2:00,0,0,0
3/20/2015 3:00,0,0,0
3/20/2015 4:00,0,0,0
3/20/2015 5:00,1,0,1
3/20/2015 6:00,2,2,0
3/20/2015 7:00,3,3,0
3/20/2015 8:00,7,4,3
3/20/2015 9:00,12,2,10
3/20/2015 10:00,6,3,3
3/20/2015 11:00,6,4,2
3/20/2015 12:00,16,9,7
3/20/2015 13:00,5,2,3
3/20/2015 14:00,4,2,2
3/20/2015 15:00,4,2,2
3/20/2015 16:00,9,7,2
3/20/2015 17:00,6,2,4
3/20/2015 18:00,11,1,10
3/20/2015 19:00,0,0,0
3/20/2015 20:00,2,0,2
3/20/2015 21:00,0,0,0
3/20/2015 22:00,3,2,1
3/20/2015 23:00,0,0,0
3/21/2015 0:00,0,0,0
3/21/2015 1:00,0,0,0
3/21/2015 2:00,1,0,1
3/21/2015 3:00,0,0,0
3/21/2015 4:00,0,0,0
3/21/2015 5:00,0,0,0
3/21/2015 6:00,1,0,1
3/21/2015 7:00,0,0,0
3/21/2015 8:00,2,0,2
3/21/2015 9:00,7,4,3
3/21/2015 10:00,11,3,8
3/21/2015 11:00,44,10,34
3/21/2015 12:00,12,3,9
3/21/2015 13:00,16,10,6
3/21/2015 14:00,19,10,9
3/21/2015 15:00,22,9,13
3/21/2015 16:00,14,7,7
3/21/2015 17:00,17,5,12
3/21/2015 18:00,13,8,5
3/21/2015 19:00,8,5,3
3/21/2015 20:00,5,3,2
3/21/2015 21:00,6,5,1
3/21/2015 22:00,1,0,1
3/21/2015 23:00,0,0,0
3/22/2015 0:00,1,0,1
3/22/2015 1:00,1,1,0
3/22/2015 2:00,0,0,0
3/22/2015 3:00,0,0,0
3/22/2015 4:00,0,0,0
3/22/2015 5:00,0,0,0
3/22/2015 6:00,0,0,0
3/22/2015 7:00,0,0,0
3/22/2015 8:00,6,1,5
3/22/2015 9:00,3,2,1
3/22/2015 10:00,10,4,6
3/22/2015 11:00,6,1,5
3/22/2015 12:00,8,2,6
3/22/2015 13:00,15,8,7
3/22/2015 14:00,3,1,2
3/22/2015 15:00,6,2,4
3/22/2015 16:00,13,5,8
3/22/2015 17:00,7,2,5
3/22/2015 18:00,5,1,4
3/22/2015 19:00,1,1,0
3/22/2015 20:00,3,3,0
3/22/2015 21:00,2,2,0
3/22/2015 22:00,1,1,0
3/22/2015 23:00,1,1,0
3/23/2015 0:00,0,0,0
3/23/2015 1:00,0,0,0
3/23/2015 2:00,0,0,0
3/23/2015 3:00,0,0,0
3/23/2015 4:00,0,0,0
3/23/2015 5:00,0,0,0
3/23/2015 6:00,0,0,0
3/23/2015 7:00,7,3,4
3/23/2015 8:00,2,0,2
3/23/2015 9:00,7,1,6
3/23/2015 10:00,7,4,3
3/23/2015 11:00,5,3,2
3/23/2015 12:00,4,2,2
3/23/2015 13:00,6,3,3
3/23/2015 14:00,3,2,1
3/23/2015 15:00,3,1,2
3/23/2015 16:00,12,4,8
3/23/2015 17:00,14,7,7
3/23/2015 18:00,7,0,7
3/23/2015 19:00,3,3,0
3/23/2015 20:00,1,1,0
3/23/2015 21:00,3,3,0
3/23/2015 22:00,2,2,0
3/23/2015 23:00,3,1,2
3/24/2015 0:00,3,2,1
3/24/2015 1:00,1,1,0
3/24/2015 2:00,1,0,1
3/24/2015 3:00,0,0,0
3/24/2015 4:00,0,0,0
3/24/2015 5:00,0,0,0
3/24/2015 6:00,3,2,1
3/24/2015 7:00,3,0,3
3/24/2015 8:00,11,3,8
3/24/2015 9:00,9,1,8
3/24/2015 10:00,11,4,7
3/24/2015 11:00,8,4,4
3/24/2015 12:00,8,7,1
3/24/2015 13:00,5,4,1
3/24/2015 14:00,8,5,3
3/24/2015 15:00,7,5,2
3/24/2015 16:00,10,5,5
3/24/2015 17:00,14,5,9
3/24/2015 18:00,15,6,9
3/24/2015 19:00,9,1,8
3/24/2015 20:00,4,2,2
3/24/2015 21:00,2,1,1
3/24/2015 22:00,4,3,1
3/24/2015 23:00,1,1,0
3/25/2015 0:00,3,1,2
3/25/2015 1:00,0,0,0
3/25/2015 2:00,0,0,0
3/25/2015 3:00,0,0,0
3/25/2015 4:00,0,0,0
3/25/2015 5:00,1,0,1
3/25/2015 6:00,1,0,1
3/25/2015 7:00,8,5,3
3/25/2015 8:00,3,3,0
3/25/2015 9:00,9,2,7
3/25/2015 10:00,13,8,5
3/25/2015 11:00,8,2,6
3/25/2015 12:00,8,6,2
3/25/2015 13:00,8,6,2
3/25/2015 14:00,4,3,1
3/25/2015 15:00,8,6,2
3/25/2015 16:00,7,6,1
3/25/2015 17:00,9,2,7
3/25/2015 18:00,15,4,11
3/25/2015 19:00,8,5,3
3/25/2015 20:00,2,0,2
3/25/2015 21:00,8,5,3
3/25/2015 22:00,1,0,1
3/25/2015 23:00,2,1,1
3/26/2015 0:00,0,0,0
3/26/2015 1:00,0,0,0
3/26/2015 2:00,0,0,0
3/26/2015 3:00,0,0,0
3/26/2015 4:00,0,0,0
3/26/2015 5:00,0,0,0
3/26/2015 6:00,8,5,3
3/26/2015 7:00,8,4,4
3/26/2015 8:00,9,2,7
3/26/2015 9:00,8,4,4
3/26/2015 10:00,10,3,7
3/26/2015 11:00,4,4,0
3/26/2015 12:00,14,8,6
3/26/2015 13:00,11,10,1
3/26/2015 14:00,9,7,2
3/26/2015 15:00,11,7,4
3/26/2015 16:00,19,10,9
3/26/2015 17:00,15,9,6
3/26/2015 18:00,18,7,11
3/26/2015 19:00,9,8,1
3/26/2015 20:00,8,5,3
3/26/2015 21:00,5,0,5
3/26/2015 22:00,2,0,2
3/26/2015 23:00,6,6,0
3/27/2015 0:00,0,0,0
3/27/2015 1:00,0,0,0
3/27/2015 2:00,0,0,0
3/27/2015 3:00,0,0,0
3/27/2015 4:00,0,0,0
3/27/2015 5:00,0,0,0
3/27/2015 6:00,0,0,0
3/27/2015 7:00,4,2,2
3/27/2015 8:00,13,9,4
3/27/2015 9:00,12,2,10
3/27/2015 10:00,7,3,4
3/27/2015 11:00,12,9,3
3/27/2015 12:00,11,4,7
3/27/2015 13:00,8,3,5
3/27/2015 14:00,11,7,4
3/27/2015 15:00,11,5,6
3/27/2015 16:00,15,6,9
3/27/2015 17:00,18,11,7
3/27/2015 18:00,18,8,10
3/27/2015 19:00,15,7,8
3/27/2015 20:00,5,1,4
3/27/2015 21:00,9,7,2
3/27/2015 22:00,0,0,0
3/27/2015 23:00,2,0,2
3/28/2015 0:00,2,2,0
3/28/2015 1:00,0,0,0
3/28/2015 2:00,0,0,0
3/28/2015 3:00,0,0,0
3/28/2015 4:00,0,0,0
3/28/2015 5:00,0,0,0
3/28/2015 6:00,2,2,0
3/28/2015 7:00,0,0,0
3/28/2015 8:00,6,1,5
3/28/2015 9:00,8,4,4
3/28/2015 10:00,10,3,7
3/28/2015 11:00,16,9,7
3/28/2015 12:00,24,18,6
3/28/2015 13:00,24,3,21
3/28/2015 14:00,8,4,4
3/28/2015 15:00,17,9,8
3/28/2015 16:00,18,11,7
3/28/2015 17:00,16,8,8
3/28/2015 18:00,9,6,3
3/28/2015 19:00,4,3,1
3/28/2015 20:00,9,6,3
3/28/2015 21:00,3,1,2
3/28/2015 22:00,1,0,1
3/28/2015 23:00,5,2,3
3/29/2015 0:00,0,0,0
3/29/2015 1:00,0,0,0
3/29/2015 2:00,0,0,0
3/29/2015 3:00,0,0,0
3/29/2015 4:00,0,0,0
3/29/2015 5:00,0,0,0
3/29/2015 6:00,0,0,0
3/29/2015 7:00,0,0,0
3/29/2015 8:00,3,1,2
3/29/2015 9:00,6,3,3
3/29/2015 10:00,4,0,4
3/29/2015 11:00,10,4,6
3/29/2015 12:00,16,10,6
3/29/2015 13:00,10,4,6
3/29/2015 14:00,10,4,6
3/29/2015 15:00,10,4,6
3/29/2015 16:00,9,4,5
3/29/2015 17:00,13,8,5
3/29/2015 18:00,2,2,0
3/29/2015 19:00,7,5,2
3/29/2015 20:00,8,8,0
3/29/2015 21:00,2,1,1
3/29/2015 22:00,0,0,0
3/29/2015 23:00,1,1,0
3/30/2015 0:00,0,0,0
3/30/2015 1:00,0,0,0
3/30/2015 2:00,0,0,0
3/30/2015 3:00,0,0,0
3/30/2015 4:00,1,0,1
3/30/2015 5:00,0,0,0
3/30/2015 6:00,4,2,2
3/30/2015 7:00,10,7,3
3/30/2015 8:00,10,0,10
3/30/2015 9:00,10,6,4
3/30/2015 10:00,6,2,4
3/30/2015 11:00,7,4,3
3/30/2015 12:00,6,3,3
3/30/2015 13:00,11,6,5
3/30/2015 14:00,7,1,6
3/30/2015 15:00,14,7,7
3/30/2015 16:00,18,9,9
3/30/2015 17:00,15,6,9
3/30/2015 18:00,17,8,9
3/30/2015 19:00,8,7,1
3/30/2015 20:00,7,2,5
3/30/2015 21:00,1,1,0
3/30/2015 22:00,3,2,1
3/30/2015 23:00,2,1,1
3/31/2015 0:00,0,0,0
3/31/2015 1:00,1,0,1
3/31/2015 2:00,0,0,0
3/31/2015 3:00,0,0,0
3/31/2015 4:00,1,0,1
3/31/2015 5:00,2,2,0
3/31/2015 6:00,2,1,1
3/31/2015 7:00,3,2,1
3/31/2015 8:00,6,2,4
3/31/2015 9:00,5,4,1
3/31/2015 10:00,3,0,3
3/31/2015 11:00,6,2,4
3/31/2015 12:00,3,2,1
3/31/2015 13:00,6,3,3
3/31/2015 14:00,11,4,7
3/31/2015 15:00,10,4,6
3/31/2015 16:00,6,5,1
3/31/2015 17:00,6,5,1
3/31/2015 18:00,3,1,2
3/31/2015 19:00,10,4,6
3/31/2015 20:00,3,3,0
3/31/2015 21:00,1,1,0
3/31/2015 22:00,1,0,1
3/31/2015 23:00,3,2,1
4/1/2015 0:00,5,5,0
4/1/2015 1:00,0,0,0
4/1/2015 2:00,0,0,0
4/1/2015 3:00,0,0,0
4/1/2015 4:00,1,0,1
4/1/2015 5:00,1,0,1
4/1/2015 6:00,0,0,0
4/1/2015 7:00,9,6,3
4/1/2015 8:00,8,4,4
4/1/2015 9:00,9,3,6
4/1/2015 10:00,7,4,3
4/1/2015 11:00,4,2,2
4/1/2015 12:00,10,4,6
4/1/2015 13:00,10,6,4
4/1/2015 14:00,7,3,4
4/1/2015 15:00,6,4,2
4/1/2015 16:00,6,3,3
4/1/2015 17:00,18,11,7
4/1/2015 18:00,13,4,9
4/1/2015 19:00,5,4,1
4/1/2015 20:00,2,1,1
4/1/2015 21:00,1,0,1
4/1/2015 22:00,4,1,3
4/1/2015 23:00,1,1,0
4/2/2015 0:00,0,0,0
4/2/2015 1:00,1,0,1
4/2/2015 2:00,0,0,0
4/2/2015 3:00,0,0,0
4/2/2015 4:00,1,0,1
4/2/2015 5:00,1,0,1
4/2/2015 6:00,1,0,1
4/2/2015 7:00,5,2,3
4/2/2015 8:00,5,1,4
4/2/2015 9:00,3,1,2
4/2/2015 10:00,3,3,0
4/2/2015 11:00,4,2,2
4/2/2015 12:00,5,3,2
4/2/2015 13:00,8,2,6
4/2/2015 14:00,3,1,2
4/2/2015 15:00,7,2,5
4/2/2015 16:00,23,10,13
4/2/2015 17:00,20,8,12
4/2/2015 18:00,23,11,12
4/2/2015 19:00,12,9,3
4/2/2015 20:00,3,3,0
4/2/2015 21:00,3,1,2
4/2/2015 22:00,2,1,1
4/2/2015 23:00,3,2,1
4/3/2015 0:00,0,0,0
4/3/2015 1:00,0,0,0
4/3/2015 2:00,0,0,0
4/3/2015 3:00,0,0,0
4/3/2015 4:00,0,0,0
4/3/2015 5:00,1,0,1
4/3/2015 6:00,1,0,1
4/3/2015 7:00,4,2,2
4/3/2015 8:00,12,4,8
4/3/2015 9:00,12,9,3
4/3/2015 10:00,6,4,2
4/3/2015 11:00,9,8,1
4/3/2015 12:00,5,2,3
4/3/2015 13:00,11,6,5
4/3/2015 14:00,5,1,4
4/3/2015 15:00,5,5,0
4/3/2015 16:00,2,1,1
4/3/2015 17:00,17,8,9
4/3/2015 18:00,8,5,3
4/3/2015 19:00,5,1,4
4/3/2015 20:00,1,0,1
4/3/2015 21:00,2,0,2
4/3/2015 22:00,2,2,0
4/3/2015 23:00,1,0,1
4/4/2015 0:00,0,0,0
4/4/2015 1:00,0,0,0
4/4/2015 2:00,1,1,0
4/4/2015 3:00,0,0,0
4/4/2015 4:00,0,0,0
4/4/2015 5:00,0,0,0
4/4/2015 6:00,1,0,1
4/4/2015 7:00,0,0,0
4/4/2015 8:00,4,0,4
4/4/2015 9:00,6,1,5
4/4/2015 10:00,9,4,5
4/4/2015 11:00,9,5,4
4/4/2015 12:00,9,5,4
4/4/2015 13:00,27,21,6
4/4/2015 14:00,14,10,4
4/4/2015 15:00,11,7,4
4/4/2015 16:00,16,8,8
4/4/2015 17:00,18,6,12
4/4/2015 18:00,12,9,3
4/4/2015 19:00,15,7,8
4/4/2015 20:00,4,1,3
4/4/2015 21:00,5,3,2
4/4/2015 22:00,2,1,1
4/4/2015 23:00,1,1,0
4/5/2015 0:00,2,2,0
4/5/2015 1:00,2,0,2
4/5/2015 2:00,0,0,0
4/5/2015 3:00,1,1,0
4/5/2015 4:00,1,0,1
4/5/2015 5:00,1,0,1
4/5/2015 6:00,2,1,1
4/5/2015 7:00,1,0,1
4/5/2015 8:00,2,0,2
4/5/2015 9:00,10,1,9
4/5/2015 10:00,16,10,6
4/5/2015 11:00,13,8,5
4/5/2015 12:00,22,5,17
4/5/2015 13:00,11,3,8
4/5/2015 14:00,22,19,3
4/5/2015 15:00,18,12,6
4/5/2015 16:00,8,5,3
4/5/2015 17:00,20,12,8
4/5/2015 18:00,7,7,0
4/5/2015 19:00,7,0,7
4/5/2015 20:00,8,5,3
4/5/2015 21:00,0,0,0
4/5/2015 22:00,0,0,0
4/5/2015 23:00,0,0,0
4/6/2015 0:00,0,0,0
4/6/2015 1:00,0,0,0
4/6/2015 2:00,0,0,0
4/6/2015 3:00,0,0,0
4/6/2015 4:00,0,0,0
4/6/2015 5:00,1,0,1
4/6/2015 6:00,4,0,4
4/6/2015 7:00,8,3,5
4/6/2015 8:00,12,7,5
4/6/2015 9:00,10,7,3
4/6/2015 10:00,10,3,7
4/6/2015 11:00,4,2,2
4/6/2015 12:00,15,8,7
4/6/2015 13:00,8,4,4
4/6/2015 14:00,10,6,4
4/6/2015 15:00,9,6,3
4/6/2015 16:00,11,7,4
4/6/2015 17:00,20,11,9
4/6/2015 18:00,11,6,5
4/6/2015 19:00,8,4,4
4/6/2015 20:00,7,6,1
4/6/2015 21:00,8,4,4
4/6/2015 22:00,2,2,0
4/6/2015 23:00,0,0,0
4/7/2015 0:00,2,2,0
4/7/2015 1:00,2,0,2
4/7/2015 2:00,0,0,0
4/7/2015 3:00,1,1,0
4/7/2015 4:00,1,0,1
4/7/2015 5:00,0,0,0
4/7/2015 6:00,1,0,1
4/7/2015 7:00,3,3,0
4/7/2015 8:00,7,3,4
4/7/2015 9:00,10,5,5
4/7/2015 10:00,6,6,0
4/7/2015 11:00,3,2,1
4/7/2015 12:00,9,8,1
4/7/2015 13:00,9,5,4
4/7/2015 14:00,6,4,2
4/7/2015 15:00,6,4,2
4/7/2015 16:00,3,2,1
4/7/2015 17:00,21,10,11
4/7/2015 18:00,11,3,8
4/7/2015 19:00,15,1,14
4/7/2015 20:00,2,0,2
4/7/2015 21:00,7,6,1
4/7/2015 22:00,1,1,0
4/7/2015 23:00,2,2,0
4/8/2015 0:00,1,0,1
4/8/2015 1:00,0,0,0
4/8/2015 2:00,0,0,0
4/8/2015 3:00,0,0,0
4/8/2015 4:00,0,0,0
4/8/2015 5:00,0,0,0
4/8/2015 6:00,2,0,2
4/8/2015 7:00,6,3,3
4/8/2015 8:00,13,4,9
4/8/2015 9:00,7,2,5
4/8/2015 10:00,5,4,1
4/8/2015 11:00,5,3,2
4/8/2015 12:00,5,3,2
4/8/2015 13:00,11,5,6
4/8/2015 14:00,6,3,3
4/8/2015 15:00,4,2,2
4/8/2015 16:00,12,4,8
4/8/2015 17:00,19,7,12
4/8/2015 18:00,26,12,14
4/8/2015 19:00,13,8,5
4/8/2015 20:00,16,9,7
4/8/2015 21:00,2,2,0
4/8/2015 22:00,3,2,1
4/8/2015 23:00,1,1,0
4/9/2015 0:00,0,0,0
4/9/2015 1:00,0,0,0
4/9/2015 2:00,0,0,0
4/9/2015 3:00,0,0,0
4/9/2015 4:00,1,0,1
4/9/2015 5:00,2,2,0
4/9/2015 6:00,3,0,3
4/9/2015 7:00,8,3,5
4/9/2015 8:00,13,8,5
4/9/2015 9:00,6,2,4
4/9/2015 10:00,9,4,5
4/9/2015 11:00,4,2,2
4/9/2015 12:00,7,3,4
4/9/2015 13:00,10,5,5
4/9/2015 14:00,9,8,1
4/9/2015 15:00,12,3,9
4/9/2015 16:00,14,5,9
4/9/2015 17:00,27,17,10
4/9/2015 18:00,23,8,15
4/9/2015 19:00,11,11,0
4/9/2015 20:00,6,4,2
4/9/2015 21:00,4,4,0
4/9/2015 22:00,2,0,2
4/9/2015 23:00,2,2,0
4/10/2015 0:00,0,0,0
4/10/2015 1:00,0,0,0
4/10/2015 2:00,2,2,0
4/10/2015 3:00,0,0,0
4/10/2015 4:00,0,0,0
4/10/2015 5:00,1,0,1
4/10/2015 6:00,1,0,1
4/10/2015 7:00,9,8,1
4/10/2015 8:00,6,0,6
4/10/2015 9:00,12,6,6
4/10/2015 10:00,6,2,4
4/10/2015 11:00,13,3,10
4/10/2015 12:00,10,4,6
4/10/2015 13:00,5,4,1
4/10/2015 14:00,9,5,4
4/10/2015 15:00,7,5,2
4/10/2015 16:00,6,5,1
4/10/2015 17:00,13,5,8
4/10/2015 18:00,5,2,3
4/10/2015 19:00,3,2,1
4/10/2015 20:00,1,1,0
4/10/2015 21:00,2,0,2
4/10/2015 22:00,0,0,0
4/10/2015 23:00,3,2,1
4/11/2015 0:00,0,0,0
4/11/2015 1:00,0,0,0
4/11/2015 2:00,0,0,0
4/11/2015 3:00,0,0,0
4/11/2015 4:00,0,0,0
4/11/2015 5:00,0,0,0
4/11/2015 6:00,0,0,0
4/11/2015 7:00,0,0,0
4/11/2015 8:00,0,0,0
4/11/2015 9:00,0,0,0
4/11/2015 10:00,0,0,0
4/11/2015 11:00,0,0,0
4/11/2015 12:00,0,0,0
4/11/2015 13:00,0,0,0
4/11/2015 14:00,0,0,0
4/11/2015 15:00,0,0,0
4/11/2015 16:00,0,0,0
4/11/2015 17:00,0,0,0
4/11/2015 18:00,0,0,0
4/11/2015 19:00,0,0,0
4/11/2015 20:00,0,0,0
4/11/2015 21:00,0,0,0
4/11/2015 22:00,0,0,0
4/11/2015 23:00,0,0,0
4/12/2015 0:00,0,0,0
4/12/2015 1:00,0,0,0
4/12/2015 2:00,0,0,0
4/12/2015 3:00,0,0,0
4/12/2015 4:00,0,0,0
4/12/2015 5:00,0,0,0
4/12/2015 6:00,0,0,0
4/12/2015 7:00,0,0,0
4/12/2015 8:00,0,0,0
4/12/2015 9:00,0,0,0
4/12/2015 10:00,0,0,0
4/12/2015 11:00,0,0,0
4/12/2015 12:00,0,0,0
4/12/2015 13:00,0,0,0
4/12/2015 14:00,0,0,0
4/12/2015 15:00,0,0,0
4/12/2015 16:00,0,0,0
4/12/2015 17:00,0,0,0
4/12/2015 18:00,0,0,0
