Date,NW 58th St Greenway st 22nd Ave NW Total,East,West
8/6/2017 7:00,2,2,0
8/6/2017 8:00,5,3,2
8/6/2017 9:00,12,6,6
8/6/2017 10:00,22,15,7
8/6/2017 11:00,23,14,9
8/6/2017 12:00,26,16,10
8/6/2017 13:00,17,12,5
8/6/2017 14:00,17,7,10
8/6/2017 15:00,19,8,11
8/6/2017 16:00,12,5,7
8/6/2017 17:00,8,5,3
8/6/2017 18:00,10,6,4
8/6/2017 19:00,5,3,2
8/6/2017 20:00,7,3,4
8/6/2017 21:00,4,1,3
8/6/2017 22:00,3,2,1
8/6/2017 23:00,0,0,0
8/7/2017 0:00,2,1,1
8/7/2017 1:00,0,0,0
8/7/2017 2:00,0,0,0
8/7/2017 3:00,1,0,1
8/7/2017 4:00,0,0,0
8/7/2017 5:00,1,0,1
8/7/2017 6:00,9,6,3
8/7/2017 7:00,18,7,11
8/7/2017 8:00,15,6,9
8/7/2017 9:00,13,4,9
8/7/2017 10:00,6,2,4
8/7/2017 11:00,11,8,3
8/7/2017 12:00,10,6,4
8/7/2017 13:00,11,8,3
8/7/2017 14:00,5,3,2
8/7/2017 15:00,12,5,7
8/7/2017 16:00,10,8,2
8/7/2017 17:00,24,12,12
8/7/2017 18:00,25,9,16
8/7/2017 19:00,7,4,3
8/7/2017 20:00,13,7,6
8/7/2017 21:00,5,2,3
8/7/2017 22:00,2,1,1
8/7/2017 23:00,1,1,0
8/8/2017 0:00,1,0,1
8/8/2017 1:00,0,0,0
8/8/2017 2:00,0,0,0
8/8/2017 3:00,0,0,0
8/8/2017 4:00,0,0,0
8/8/2017 5:00,2,0,2
8/8/2017 6:00,4,0,4
8/8/2017 7:00,12,7,5
8/8/2017 8:00,11,6,5
8/8/2017 9:00,11,4,7
8/8/2017 10:00,14,9,5
8/8/2017 11:00,13,7,6
8/8/2017 12:00,7,1,6
8/8/2017 13:00,9,5,4
8/8/2017 14:00,11,7,4
8/8/2017 15:00,14,5,9
8/8/2017 16:00,15,8,7
8/8/2017 17:00,21,11,10
8/8/2017 18:00,17,6,11
8/8/2017 19:00,18,16,2
8/8/2017 20:00,13,5,8
8/8/2017 21:00,6,1,5
8/8/2017 22:00,2,0,2
8/8/2017 23:00,1,0,1
8/9/2017 0:00,0,0,0
8/9/2017 1:00,0,0,0
8/9/2017 2:00,1,0,1
8/9/2017 3:00,1,1,0
8/9/2017 4:00,1,1,0
8/9/2017 5:00,1,1,0
8/9/2017 6:00,1,1,0
8/9/2017 7:00,11,7,4
8/9/2017 8:00,18,10,8
8/9/2017 9:00,17,8,9
8/9/2017 10:00,12,3,9
8/9/2017 11:00,11,6,5
8/9/2017 12:00,10,4,6
8/9/2017 13:00,9,7,2
8/9/2017 14:00,9,1,8
8/9/2017 15:00,14,5,9
8/9/2017 16:00,16,8,8
8/9/2017 17:00,18,7,11
8/9/2017 18:00,16,13,3
8/9/2017 19:00,7,3,4
8/9/2017 20:00,6,4,2
8/9/2017 21:00,10,4,6
8/9/2017 22:00,6,3,3
8/9/2017 23:00,1,0,1
8/10/2017 0:00,0,0,0
8/10/2017 1:00,0,0,0
8/10/2017 2:00,0,0,0
8/10/2017 3:00,1,0,1
8/10/2017 4:00,0,0,0
8/10/2017 5:00,0,0,0
8/10/2017 6:00,6,2,4
8/10/2017 7:00,10,4,6
8/10/2017 8:00,10,6,4
8/10/2017 9:00,15,9,6
8/10/2017 10:00,12,4,8
8/10/2017 11:00,7,2,5
8/10/2017 12:00,7,2,5
8/10/2017 13:00,14,6,8
8/10/2017 14:00,8,3,5
8/10/2017 15:00,18,7,11
8/10/2017 16:00,22,14,8
8/10/2017 17:00,17,7,10
8/10/2017 18:00,28,17,11
8/10/2017 19:00,20,10,10
8/10/2017 20:00,11,5,6
8/10/2017 21:00,8,4,4
8/10/2017 22:00,3,3,0
8/10/2017 23:00,2,1,1
8/11/2017 0:00,2,1,1
8/11/2017 1:00,0,0,0
8/11/2017 2:00,0,0,0
8/11/2017 3:00,4,2,2
8/11/2017 4:00,1,1,0
8/11/2017 5:00,2,2,0
8/11/2017 6:00,4,1,3
8/11/2017 7:00,8,3,5
8/11/2017 8:00,9,5,4
8/11/2017 9:00,10,5,5
8/11/2017 10:00,13,9,4
8/11/2017 11:00,12,7,5
8/11/2017 12:00,10,7,3
8/11/2017 13:00,16,10,6
8/11/2017 14:00,10,4,6
8/11/2017 15:00,12,6,6
8/11/2017 16:00,19,12,7
8/11/2017 17:00,16,9,7
8/11/2017 18:00,13,7,6
8/11/2017 19:00,16,8,8
8/11/2017 20:00,14,7,7
8/11/2017 21:00,6,4,2
8/11/2017 22:00,4,3,1
8/11/2017 23:00,2,2,0
8/12/2017 0:00,3,1,2
8/12/2017 1:00,3,1,2
8/12/2017 2:00,0,0,0
8/12/2017 3:00,0,0,0
8/12/2017 4:00,0,0,0
8/12/2017 5:00,0,0,0
8/12/2017 6:00,0,0,0
8/12/2017 7:00,3,3,0
8/12/2017 8:00,5,5,0
8/12/2017 9:00,9,6,3
8/12/2017 10:00,22,14,8
8/12/2017 11:00,16,5,11
8/12/2017 12:00,16,9,7
8/12/2017 13:00,7,4,3
8/12/2017 14:00,21,15,6
8/12/2017 15:00,29,17,12
8/12/2017 16:00,14,9,5
8/12/2017 17:00,13,9,4
8/12/2017 18:00,21,7,14
8/12/2017 19:00,13,7,6
8/12/2017 20:00,9,4,5
8/12/2017 21:00,3,2,1
8/12/2017 22:00,7,2,5
8/12/2017 23:00,2,1,1
8/13/2017 0:00,2,0,2
8/13/2017 1:00,0,0,0
8/13/2017 2:00,0,0,0
8/13/2017 3:00,0,0,0
8/13/2017 4:00,0,0,0
8/13/2017 5:00,0,0,0
8/13/2017 6:00,0,0,0
8/13/2017 7:00,1,0,1
8/13/2017 8:00,5,2,3
8/13/2017 9:00,7,5,2
8/13/2017 10:00,10,5,5
8/13/2017 11:00,16,9,7
8/13/2017 12:00,28,8,20
8/13/2017 13:00,17,12,5
8/13/2017 14:00,22,7,15
8/13/2017 15:00,7,3,4
8/13/2017 16:00,14,11,3
8/13/2017 17:00,21,10,11
8/13/2017 18:00,4,3,1
8/13/2017 19:00,6,3,3
8/13/2017 20:00,3,1,2
8/13/2017 21:00,2,2,0
8/13/2017 22:00,0,0,0
8/13/2017 23:00,0,0,0
8/14/2017 0:00,1,1,0
8/14/2017 1:00,0,0,0
8/14/2017 2:00,1,0,1
8/14/2017 3:00,1,1,0
8/14/2017 4:00,1,0,1
8/14/2017 5:00,1,0,1
8/14/2017 6:00,2,2,0
8/14/2017 7:00,9,4,5
8/14/2017 8:00,4,2,2
8/14/2017 9:00,7,3,4
8/14/2017 10:00,11,7,4
8/14/2017 11:00,12,7,5
8/14/2017 12:00,16,12,4
8/14/2017 13:00,13,7,6
8/14/2017 14:00,9,8,1
8/14/2017 15:00,17,9,8
8/14/2017 16:00,10,6,4
8/14/2017 17:00,13,10,3
8/14/2017 18:00,13,6,7
8/14/2017 19:00,7,5,2
8/14/2017 20:00,12,6,6
8/14/2017 21:00,9,3,6
8/14/2017 22:00,0,0,0
8/14/2017 23:00,2,1,1
8/15/2017 0:00,0,0,0
8/15/2017 1:00,2,2,0
8/15/2017 2:00,0,0,0
8/15/2017 3:00,0,0,0
8/15/2017 4:00,0,0,0
8/15/2017 5:00,0,0,0
8/15/2017 6:00,4,1,3
8/15/2017 7:00,12,3,9
8/15/2017 8:00,14,6,8
8/15/2017 9:00,2,1,1
8/15/2017 10:00,7,2,5
8/15/2017 11:00,10,7,3
8/15/2017 12:00,16,9,7
8/15/2017 13:00,13,5,8
8/15/2017 14:00,16,8,8
8/15/2017 15:00,14,10,4
8/15/2017 16:00,15,10,5
8/15/2017 17:00,18,10,8
8/15/2017 18:00,36,23,13
8/15/2017 19:00,30,20,10
8/15/2017 20:00,11,4,7
8/15/2017 21:00,4,1,3
8/15/2017 22:00,6,3,3
8/15/2017 23:00,1,1,0
8/16/2017 0:00,0,0,0
8/16/2017 1:00,1,0,1
8/16/2017 2:00,0,0,0
8/16/2017 3:00,1,0,1
8/16/2017 4:00,0,0,0
8/16/2017 5:00,0,0,0
8/16/2017 6:00,2,1,1
8/16/2017 7:00,12,8,4
8/16/2017 8:00,15,7,8
8/16/2017 9:00,11,6,5
8/16/2017 10:00,9,3,6
8/16/2017 11:00,12,9,3
8/16/2017 12:00,10,5,5
8/16/2017 13:00,14,8,6
8/16/2017 14:00,7,5,2
8/16/2017 15:00,13,7,6
8/16/2017 16:00,17,10,7
8/16/2017 17:00,21,5,16
8/16/2017 18:00,24,9,15
8/16/2017 19:00,28,16,12
8/16/2017 20:00,18,7,11
8/16/2017 21:00,3,1,2
8/16/2017 22:00,4,0,4
8/16/2017 23:00,3,3,0
8/17/2017 0:00,2,1,1
8/17/2017 1:00,0,0,0
8/17/2017 2:00,0,0,0
8/17/2017 3:00,0,0,0
8/17/2017 4:00,1,1,0
8/17/2017 5:00,0,0,0
8/17/2017 6:00,6,3,3
8/17/2017 7:00,8,3,5
8/17/2017 8:00,11,4,7
8/17/2017 9:00,7,3,4
8/17/2017 10:00,10,6,4
8/17/2017 11:00,8,6,2
8/17/2017 12:00,6,3,3
8/17/2017 13:00,17,8,9
8/17/2017 14:00,13,7,6
8/17/2017 15:00,9,6,3
8/17/2017 16:00,18,10,8
8/17/2017 17:00,14,6,8
8/17/2017 18:00,23,13,10
8/17/2017 19:00,15,6,9
8/17/2017 20:00,8,4,4
8/17/2017 21:00,0,0,0
8/17/2017 22:00,3,1,2
8/17/2017 23:00,1,1,0
8/18/2017 0:00,0,0,0
8/18/2017 1:00,0,0,0
8/18/2017 2:00,0,0,0
8/18/2017 3:00,0,0,0
8/18/2017 4:00,2,0,2
8/18/2017 5:00,0,0,0
8/18/2017 6:00,5,3,2
8/18/2017 7:00,7,1,6
8/18/2017 8:00,11,6,5
8/18/2017 9:00,13,10,3
8/18/2017 10:00,2,2,0
8/18/2017 11:00,15,10,5
8/18/2017 12:00,9,3,6
8/18/2017 13:00,10,4,6
8/18/2017 14:00,11,5,6
8/18/2017 15:00,12,4,8
8/18/2017 16:00,17,10,7
8/18/2017 17:00,18,17,1
8/18/2017 18:00,17,9,8
8/18/2017 19:00,8,4,4
8/18/2017 20:00,6,2,4
8/18/2017 21:00,6,3,3
8/18/2017 22:00,2,2,0
8/18/2017 23:00,2,1,1
8/19/2017 0:00,1,0,1
8/19/2017 1:00,0,0,0
8/19/2017 2:00,0,0,0
8/19/2017 3:00,0,0,0
8/19/2017 4:00,0,0,0
8/19/2017 5:00,0,0,0
8/19/2017 6:00,3,3,0
8/19/2017 7:00,4,2,2
8/19/2017 8:00,4,4,0
8/19/2017 9:00,12,7,5
8/19/2017 10:00,13,9,4
8/19/2017 11:00,16,8,8
8/19/2017 12:00,21,13,8
8/19/2017 13:00,0,0,0
8/19/2017 14:00,0,0,0
8/19/2017 15:00,0,0,0
8/19/2017 16:00,0,0,0
8/19/2017 17:00,0,0,0
8/19/2017 18:00,9,5,4
8/19/2017 19:00,11,8,3
8/19/2017 20:00,10,6,4
8/19/2017 21:00,3,2,1
8/19/2017 22:00,1,0,1
8/19/2017 23:00,0,0,0
8/20/2017 0:00,2,2,0
8/20/2017 1:00,2,0,2
8/20/2017 2:00,0,0,0
8/20/2017 3:00,1,1,0
8/20/2017 4:00,0,0,0
8/20/2017 5:00,0,0,0
8/20/2017 6:00,1,1,0
8/20/2017 7:00,4,3,1
8/20/2017 8:00,1,0,1
8/20/2017 9:00,5,2,3
8/20/2017 10:00,11,7,4
8/20/2017 11:00,15,7,8
8/20/2017 12:00,14,6,8
8/20/2017 13:00,17,11,6
8/20/2017 14:00,20,14,6
8/20/2017 15:00,20,9,11
8/20/2017 16:00,20,13,7
8/20/2017 17:00,20,9,11
8/20/2017 18:00,8,2,6
8/20/2017 19:00,4,2,2
8/20/2017 20:00,1,0,1
8/20/2017 21:00,5,5,0
8/20/2017 22:00,4,2,2
8/20/2017 23:00,3,1,2
8/21/2017 0:00,0,0,0
8/21/2017 1:00,0,0,0
8/21/2017 2:00,0,0,0
8/21/2017 3:00,0,0,0
8/21/2017 4:00,0,0,0
8/21/2017 5:00,0,0,0
8/21/2017 6:00,6,1,5
8/21/2017 7:00,9,6,3
8/21/2017 8:00,11,4,7
8/21/2017 9:00,9,5,4
8/21/2017 10:00,6,5,1
8/21/2017 11:00,8,5,3
8/21/2017 12:00,17,10,7
8/21/2017 13:00,9,6,3
8/21/2017 14:00,13,7,6
8/21/2017 15:00,8,5,3
8/21/2017 16:00,14,9,5
8/21/2017 17:00,21,14,7
8/21/2017 18:00,20,14,6
8/21/2017 19:00,14,5,9
8/21/2017 20:00,5,3,2
8/21/2017 21:00,6,2,4
8/21/2017 22:00,4,1,3
8/21/2017 23:00,1,0,1
8/22/2017 0:00,2,1,1
8/22/2017 1:00,0,0,0
8/22/2017 2:00,1,0,1
8/22/2017 3:00,0,0,0
8/22/2017 4:00,0,0,0
8/22/2017 5:00,1,1,0
8/22/2017 6:00,4,1,3
8/22/2017 7:00,8,3,5
8/22/2017 8:00,8,1,7
8/22/2017 9:00,5,3,2
8/22/2017 10:00,11,7,4
8/22/2017 11:00,8,4,4
8/22/2017 12:00,6,4,2
8/22/2017 13:00,8,5,3
8/22/2017 14:00,17,11,6
8/22/2017 15:00,16,9,7
8/22/2017 16:00,32,18,14
8/22/2017 17:00,12,5,7
8/22/2017 18:00,21,15,6
8/22/2017 19:00,18,12,6
8/22/2017 20:00,15,5,10
8/22/2017 21:00,4,1,3
8/22/2017 22:00,1,0,1
8/22/2017 23:00,0,0,0
8/23/2017 0:00,2,1,1
8/23/2017 1:00,0,0,0
8/23/2017 2:00,0,0,0
8/23/2017 3:00,0,0,0
8/23/2017 4:00,0,0,0
8/23/2017 5:00,0,0,0
8/23/2017 6:00,2,0,2
8/23/2017 7:00,10,1,9
8/23/2017 8:00,11,3,8
8/23/2017 9:00,18,11,7
8/23/2017 10:00,12,6,6
8/23/2017 11:00,8,2,6
8/23/2017 12:00,11,10,1
8/23/2017 13:00,5,3,2
8/23/2017 14:00,11,6,5
8/23/2017 15:00,10,4,6
8/23/2017 16:00,11,7,4
8/23/2017 17:00,25,17,8
8/23/2017 18:00,20,12,8
8/23/2017 19:00,18,9,9
8/23/2017 20:00,10,2,8
8/23/2017 21:00,5,3,2
8/23/2017 22:00,0,0,0
8/23/2017 23:00,3,0,3
8/24/2017 0:00,1,1,0
8/24/2017 1:00,1,0,1
8/24/2017 2:00,1,0,1
8/24/2017 3:00,0,0,0
8/24/2017 4:00,0,0,0
8/24/2017 5:00,2,1,1
8/24/2017 6:00,6,2,4
8/24/2017 7:00,18,9,9
8/24/2017 8:00,11,4,7
8/24/2017 9:00,14,7,7
8/24/2017 10:00,3,1,2
8/24/2017 11:00,9,7,2
8/24/2017 12:00,13,7,6
8/24/2017 13:00,12,6,6
8/24/2017 14:00,10,4,6
8/24/2017 15:00,10,7,3
8/24/2017 16:00,20,13,7
8/24/2017 17:00,20,10,10
8/24/2017 18:00,24,10,14
8/24/2017 19:00,9,3,6
8/24/2017 20:00,8,2,6
8/24/2017 21:00,5,0,5
8/24/2017 22:00,1,1,0
8/24/2017 23:00,0,0,0
8/25/2017 0:00,1,1,0
8/25/2017 1:00,1,1,0
8/25/2017 2:00,0,0,0
8/25/2017 3:00,0,0,0
8/25/2017 4:00,2,1,1
8/25/2017 5:00,0,0,0
8/25/2017 6:00,3,1,2
8/25/2017 7:00,11,3,8
8/25/2017 8:00,10,3,7
8/25/2017 9:00,5,2,3
8/25/2017 10:00,17,8,9
8/25/2017 11:00,6,1,5
8/25/2017 12:00,20,12,8
8/25/2017 13:00,7,4,3
8/25/2017 14:00,15,5,10
8/25/2017 15:00,19,8,11
8/25/2017 16:00,8,3,5
8/25/2017 17:00,24,9,15
8/25/2017 18:00,14,7,7
8/25/2017 19:00,13,3,10
8/25/2017 20:00,10,6,4
8/25/2017 21:00,4,2,2
8/25/2017 22:00,3,2,1
8/25/2017 23:00,2,1,1
8/26/2017 0:00,2,0,2
8/26/2017 1:00,1,0,1
8/26/2017 2:00,1,1,0
8/26/2017 3:00,0,0,0
8/26/2017 4:00,0,0,0
8/26/2017 5:00,0,0,0
8/26/2017 6:00,0,0,0
8/26/2017 7:00,1,1,0
8/26/2017 8:00,6,2,4
8/26/2017 9:00,23,9,14
8/26/2017 10:00,11,4,7
8/26/2017 11:00,17,8,9
8/26/2017 12:00,25,9,16
8/26/2017 13:00,20,15,5
8/26/2017 14:00,20,12,8
8/26/2017 15:00,23,16,7
8/26/2017 16:00,29,15,14
8/26/2017 17:00,18,11,7
8/26/2017 18:00,10,4,6
8/26/2017 19:00,6,2,4
8/26/2017 20:00,10,3,7
8/26/2017 21:00,3,1,2
8/26/2017 22:00,7,3,4
8/26/2017 23:00,2,1,1
8/27/2017 0:00,1,1,0
8/27/2017 1:00,2,1,1
8/27/2017 2:00,1,0,1
8/27/2017 3:00,0,0,0
8/27/2017 4:00,0,0,0
8/27/2017 5:00,0,0,0
8/27/2017 6:00,1,1,0
8/27/2017 7:00,3,1,2
8/27/2017 8:00,6,5,1
8/27/2017 9:00,14,8,6
8/27/2017 10:00,16,11,5
8/27/2017 11:00,24,7,17
8/27/2017 12:00,24,15,9
8/27/2017 13:00,21,15,6
8/27/2017 14:00,25,15,10
8/27/2017 15:00,13,6,7
8/27/2017 16:00,19,12,7
8/27/2017 17:00,7,3,4
8/27/2017 18:00,9,2,7
8/27/2017 19:00,9,7,2
8/27/2017 20:00,6,2,4
8/27/2017 21:00,3,1,2
8/27/2017 22:00,5,1,4
8/27/2017 23:00,1,1,0
8/28/2017 0:00,0,0,0
8/28/2017 1:00,0,0,0
8/28/2017 2:00,0,0,0
8/28/2017 3:00,0,0,0
8/28/2017 4:00,0,0,0
8/28/2017 5:00,0,0,0
8/28/2017 6:00,3,3,0
8/28/2017 7:00,18,6,12
8/28/2017 8:00,12,7,5
8/28/2017 9:00,10,7,3
8/28/2017 10:00,8,3,5
8/28/2017 11:00,13,11,2
8/28/2017 12:00,11,8,3
8/28/2017 13:00,6,5,1
8/28/2017 14:00,13,7,6
8/28/2017 15:00,10,6,4
8/28/2017 16:00,14,7,7
8/28/2017 17:00,14,4,10
8/28/2017 18:00,27,15,12
8/28/2017 19:00,11,8,3
8/28/2017 20:00,9,3,6
8/28/2017 21:00,4,4,0
8/28/2017 22:00,1,0,1
8/28/2017 23:00,2,1,1
8/29/2017 0:00,4,2,2
8/29/2017 1:00,0,0,0
8/29/2017 2:00,0,0,0
8/29/2017 3:00,0,0,0
8/29/2017 4:00,0,0,0
8/29/2017 5:00,2,1,1
8/29/2017 6:00,3,0,3
8/29/2017 7:00,6,2,4
8/29/2017 8:00,14,6,8
8/29/2017 9:00,10,4,6
8/29/2017 10:00,7,4,3
8/29/2017 11:00,11,6,5
8/29/2017 12:00,7,3,4
8/29/2017 13:00,12,6,6
8/29/2017 14:00,9,7,2
8/29/2017 15:00,10,4,6
8/29/2017 16:00,17,6,11
8/29/2017 17:00,21,12,9
8/29/2017 18:00,34,24,10
8/29/2017 19:00,20,9,11
8/29/2017 20:00,18,7,11
8/29/2017 21:00,8,3,5
8/29/2017 22:00,5,4,1
8/29/2017 23:00,3,0,3
8/30/2017 0:00,0,0,0
8/30/2017 1:00,1,0,1
8/30/2017 2:00,0,0,0
8/30/2017 3:00,0,0,0
8/30/2017 4:00,0,0,0
8/30/2017 5:00,0,0,0
8/30/2017 6:00,3,1,2
8/30/2017 7:00,8,4,4
8/30/2017 8:00,7,3,4
8/30/2017 9:00,10,6,4
8/30/2017 10:00,13,8,5
8/30/2017 11:00,10,6,4
8/30/2017 12:00,13,9,4
8/30/2017 13:00,9,3,6
8/30/2017 14:00,9,6,3
8/30/2017 15:00,2,1,1
8/30/2017 16:00,9,3,6
8/30/2017 17:00,15,6,9
8/30/2017 18:00,24,14,10
8/30/2017 19:00,18,12,6
8/30/2017 20:00,15,7,8
8/30/2017 21:00,5,2,3
8/30/2017 22:00,2,0,2
8/30/2017 23:00,4,1,3
8/31/2017 0:00,0,0,0
8/31/2017 1:00,0,0,0
8/31/2017 2:00,0,0,0
8/31/2017 3:00,1,1,0
8/31/2017 4:00,0,0,0
8/31/2017 5:00,0,0,0
8/31/2017 6:00,6,0,6
8/31/2017 7:00,7,3,4
8/31/2017 8:00,5,3,2
8/31/2017 9:00,12,5,7
8/31/2017 10:00,7,3,4
8/31/2017 11:00,0,0,0
8/31/2017 12:00,10,5,5
8/31/2017 13:00,4,3,1
8/31/2017 14:00,14,6,8
8/31/2017 15:00,11,8,3
8/31/2017 16:00,15,9,6
8/31/2017 17:00,16,7,9
8/31/2017 18:00,14,10,4
8/31/2017 19:00,6,2,4
8/31/2017 20:00,9,5,4
8/31/2017 21:00,10,1,9
8/31/2017 22:00,6,3,3
8/31/2017 23:00,4,2,2
9/1/2017 0:00,0,0,0
9/1/2017 1:00,0,0,0
9/1/2017 2:00,2,0,2
9/1/2017 3:00,0,0,0
9/1/2017 4:00,1,1,0
9/1/2017 5:00,0,0,0
9/1/2017 6:00,0,0,0
9/1/2017 7:00,7,2,5
9/1/2017 8:00,8,5,3
9/1/2017 9:00,14,7,7
9/1/2017 10:00,13,3,10
9/1/2017 11:00,6,2,4
9/1/2017 12:00,7,2,5
9/1/2017 13:00,15,14,1
9/1/2017 14:00,11,6,5
9/1/2017 15:00,12,4,8
9/1/2017 16:00,12,5,7
9/1/2017 17:00,13,8,5
9/1/2017 18:00,19,8,11
9/1/2017 19:00,25,14,11
9/1/2017 20:00,7,2,5
9/1/2017 21:00,7,4,3
9/1/2017 22:00,2,1,1
9/1/2017 23:00,4,1,3
9/2/2017 0:00,0,0,0
9/2/2017 1:00,1,0,1
9/2/2017 2:00,0,0,0
9/2/2017 3:00,1,0,1
9/2/2017 4:00,1,0,1
9/2/2017 5:00,1,0,1
9/2/2017 6:00,2,1,1
9/2/2017 7:00,1,0,1
9/2/2017 8:00,2,1,1
9/2/2017 9:00,11,6,5
9/2/2017 10:00,15,8,7
9/2/2017 11:00,17,9,8
9/2/2017 12:00,16,4,12
9/2/2017 13:00,19,14,5
9/2/2017 14:00,13,6,7
9/2/2017 15:00,14,7,7
9/2/2017 16:00,23,13,10
9/2/2017 17:00,12,6,6
9/2/2017 18:00,21,13,8
9/2/2017 19:00,9,4,5
9/2/2017 20:00,9,0,9
9/2/2017 21:00,4,2,2
9/2/2017 22:00,1,0,1
9/2/2017 23:00,5,2,3
9/3/2017 0:00,3,1,2
9/3/2017 1:00,1,0,1
9/3/2017 2:00,0,0,0
9/3/2017 3:00,2,0,2
9/3/2017 4:00,0,0,0
9/3/2017 5:00,0,0,0
9/3/2017 6:00,1,0,1
9/3/2017 7:00,2,2,0
9/3/2017 8:00,2,0,2
9/3/2017 9:00,5,0,5
9/3/2017 10:00,4,1,3
9/3/2017 11:00,20,6,14
9/3/2017 12:00,22,7,15
9/3/2017 13:00,22,11,11
9/3/2017 14:00,18,8,10
9/3/2017 15:00,8,4,4
9/3/2017 16:00,11,3,8
9/3/2017 17:00,14,8,6
9/3/2017 18:00,10,5,5
9/3/2017 19:00,13,7,6
9/3/2017 20:00,9,1,8
9/3/2017 21:00,5,0,5
9/3/2017 22:00,3,2,1
9/3/2017 23:00,4,4,0
9/4/2017 0:00,1,1,0
9/4/2017 1:00,1,0,1
9/4/2017 2:00,1,1,0
9/4/2017 3:00,0,0,0
9/4/2017 4:00,0,0,0
9/4/2017 5:00,0,0,0
9/4/2017 6:00,3,2,1
9/4/2017 7:00,6,4,2
9/4/2017 8:00,4,2,2
9/4/2017 9:00,8,6,2
9/4/2017 10:00,14,7,7
9/4/2017 11:00,11,5,6
9/4/2017 12:00,11,2,9
9/4/2017 13:00,8,3,5
9/4/2017 14:00,2,0,2
9/4/2017 15:00,24,11,13
9/4/2017 16:00,17,7,10
9/4/2017 17:00,19,10,9
9/4/2017 18:00,10,2,8
9/4/2017 19:00,10,2,8
9/4/2017 20:00,5,1,4
9/4/2017 21:00,5,3,2
9/4/2017 22:00,2,1,1
9/4/2017 23:00,1,0,1
9/5/2017 0:00,0,0,0
9/5/2017 1:00,0,0,0
9/5/2017 2:00,0,0,0
9/5/2017 3:00,0,0,0
9/5/2017 4:00,1,1,0
9/5/2017 5:00,0,0,0
9/5/2017 6:00,2,0,2
9/5/2017 7:00,10,3,7
9/5/2017 8:00,3,1,2
9/5/2017 9:00,3,0,3
9/5/2017 10:00,7,3,4
9/5/2017 11:00,9,5,4
9/5/2017 12:00,9,3,6
9/5/2017 13:00,8,4,4
9/5/2017 14:00,9,3,6
9/5/2017 15:00,5,2,3
9/5/2017 16:00,10,3,7
9/5/2017 17:00,18,14,4
9/5/2017 18:00,16,9,7
9/5/2017 19:00,17,13,4
9/5/2017 20:00,8,4,4
9/5/2017 21:00,8,3,5
9/5/2017 22:00,2,0,2
9/5/2017 23:00,0,0,0
9/6/2017 0:00,2,2,0
9/6/2017 1:00,0,0,0
9/6/2017 2:00,0,0,0
9/6/2017 3:00,0,0,0
9/6/2017 4:00,1,1,0
9/6/2017 5:00,1,0,1
9/6/2017 6:00,5,5,0
9/6/2017 7:00,8,1,7
9/6/2017 8:00,15,9,6
9/6/2017 9:00,6,1,5
9/6/2017 10:00,10,3,7
9/6/2017 11:00,8,5,3
9/6/2017 12:00,4,3,1
9/6/2017 13:00,12,9,3
9/6/2017 14:00,11,4,7
9/6/2017 15:00,9,5,4
9/6/2017 16:00,7,4,3
9/6/2017 17:00,19,6,13
9/6/2017 18:00,20,11,9
9/6/2017 19:00,11,6,5
9/6/2017 20:00,8,4,4
9/6/2017 21:00,3,1,2
9/6/2017 22:00,0,0,0
9/6/2017 23:00,1,0,1
9/7/2017 0:00,1,1,0
9/7/2017 1:00,2,1,1
9/7/2017 2:00,0,0,0
9/7/2017 3:00,0,0,0
9/7/2017 4:00,0,0,0
9/7/2017 5:00,0,0,0
9/7/2017 6:00,2,0,2
9/7/2017 7:00,3,1,2
9/7/2017 8:00,4,0,4
9/7/2017 9:00,8,2,6
9/7/2017 10:00,4,3,1
9/7/2017 11:00,7,2,5
9/7/2017 12:00,4,3,1
9/7/2017 13:00,13,7,6
9/7/2017 14:00,7,4,3
9/7/2017 15:00,9,6,3
9/7/2017 16:00,10,5,5
9/7/2017 17:00,12,5,7
9/7/2017 18:00,16,10,6
