Date,NW 58th St Greenway st 22nd Ave NW Total,East,West
9/7/2017 19:00,13,8,5
9/7/2017 20:00,8,5,3
9/7/2017 21:00,3,3,0
9/7/2017 22:00,3,1,2
9/7/2017 23:00,1,0,1
9/8/2017 0:00,0,0,0
9/8/2017 1:00,0,0,0
9/8/2017 2:00,0,0,0
9/8/2017 3:00,0,0,0
9/8/2017 4:00,1,0,1
9/8/2017 5:00,0,0,0
9/8/2017 6:00,5,4,1
9/8/2017 7:00,10,4,6
9/8/2017 8:00,9,2,7
9/8/2017 9:00,13,9,4
9/8/2017 10:00,8,3,5
9/8/2017 11:00,10,3,7
9/8/2017 12:00,12,8,4
9/8/2017 13:00,12,8,4
9/8/2017 14:00,9,7,2
9/8/2017 15:00,12,2,10
9/8/2017 16:00,10,4,6
9/8/2017 17:00,23,12,11
9/8/2017 18:00,18,11,7
9/8/2017 19:00,15,6,9
9/8/2017 20:00,11,6,5
9/8/2017 21:00,3,1,2
9/8/2017 22:00,4,2,2
9/8/2017 23:00,2,0,2
9/9/2017 0:00,0,0,0
9/9/2017 1:00,0,0,0
9/9/2017 2:00,1,0,1
9/9/2017 3:00,0,0,0
9/9/2017 4:00,0,0,0
9/9/2017 5:00,0,0,0
9/9/2017 6:00,1,0,1
9/9/2017 7:00,2,0,2
9/9/2017 8:00,4,3,1
9/9/2017 9:00,8,5,3
9/9/2017 10:00,7,5,2
9/9/2017 11:00,20,9,11
9/9/2017 12:00,16,8,8
9/9/2017 13:00,10,3,7
9/9/2017 14:00,11,5,6
9/9/2017 15:00,9,2,7
9/9/2017 16:00,18,4,14
9/9/2017 17:00,4,2,2
9/9/2017 18:00,3,1,2
9/9/2017 19:00,6,0,6
9/9/2017 20:00,7,0,7
9/9/2017 21:00,3,1,2
9/9/2017 22:00,2,1,1
9/9/2017 23:00,5,1,4
9/10/2017 0:00,4,1,3
9/10/2017 1:00,0,0,0
9/10/2017 2:00,0,0,0
9/10/2017 3:00,0,0,0
9/10/2017 4:00,0,0,0
9/10/2017 5:00,0,0,0
9/10/2017 6:00,0,0,0
9/10/2017 7:00,1,1,0
9/10/2017 8:00,2,2,0
9/10/2017 9:00,6,4,2
9/10/2017 10:00,8,1,7
9/10/2017 11:00,4,0,4
9/10/2017 12:00,10,5,5
9/10/2017 13:00,9,3,6
9/10/2017 14:00,11,3,8
9/10/2017 15:00,17,4,13
9/10/2017 16:00,7,4,3
9/10/2017 17:00,14,11,3
9/10/2017 18:00,14,5,9
9/10/2017 19:00,11,5,6
9/10/2017 20:00,10,5,5
9/10/2017 21:00,0,0,0
9/10/2017 22:00,0,0,0
9/10/2017 23:00,3,1,2
9/11/2017 0:00,0,0,0
9/11/2017 1:00,1,1,0
9/11/2017 2:00,0,0,0
9/11/2017 3:00,0,0,0
9/11/2017 4:00,0,0,0
9/11/2017 5:00,0,0,0
9/11/2017 6:00,3,2,1
9/11/2017 7:00,11,5,6
9/11/2017 8:00,16,5,11
9/11/2017 9:00,4,1,3
9/11/2017 10:00,6,0,6
9/11/2017 11:00,7,2,5
9/11/2017 12:00,12,5,7
9/11/2017 13:00,9,4,5
9/11/2017 14:00,11,4,7
9/11/2017 15:00,21,12,9
9/11/2017 16:00,13,7,6
9/11/2017 17:00,9,2,7
9/11/2017 18:00,17,13,4
9/11/2017 19:00,12,9,3
9/11/2017 20:00,13,3,10
9/11/2017 21:00,3,1,2
9/11/2017 22:00,4,2,2
9/11/2017 23:00,0,0,0
9/12/2017 0:00,0,0,0
9/12/2017 1:00,0,0,0
9/12/2017 2:00,1,1,0
9/12/2017 3:00,1,1,0
9/12/2017 4:00,1,0,1
9/12/2017 5:00,1,0,1
9/12/2017 6:00,2,0,2
9/12/2017 7:00,15,4,11
9/12/2017 8:00,17,11,6
9/12/2017 9:00,9,4,5
9/12/2017 10:00,5,2,3
9/12/2017 11:00,16,8,8
9/12/2017 12:00,15,9,6
9/12/2017 13:00,9,5,4
9/12/2017 14:00,9,7,2
9/12/2017 15:00,23,14,9
9/12/2017 16:00,19,11,8
9/12/2017 17:00,25,16,9
9/12/2017 18:00,27,12,15
9/12/2017 19:00,16,12,4
9/12/2017 20:00,10,5,5
9/12/2017 21:00,5,2,3
9/12/2017 22:00,3,0,3
9/12/2017 23:00,3,1,2
9/13/2017 0:00,0,0,0
9/13/2017 1:00,0,0,0
9/13/2017 2:00,0,0,0
9/13/2017 3:00,0,0,0
9/13/2017 4:00,1,0,1
9/13/2017 5:00,0,0,0
9/13/2017 6:00,1,0,1
9/13/2017 7:00,9,2,7
9/13/2017 8:00,24,7,17
9/13/2017 9:00,16,5,11
9/13/2017 10:00,8,4,4
9/13/2017 11:00,11,8,3
9/13/2017 12:00,6,2,4
9/13/2017 13:00,10,6,4
9/13/2017 14:00,6,4,2
9/13/2017 15:00,11,6,5
9/13/2017 16:00,9,4,5
9/13/2017 17:00,21,14,7
9/13/2017 18:00,26,13,13
9/13/2017 19:00,11,3,8
9/13/2017 20:00,4,2,2
9/13/2017 21:00,0,0,0
9/13/2017 22:00,2,1,1
9/13/2017 23:00,0,0,0
9/14/2017 0:00,2,2,0
9/14/2017 1:00,1,1,0
9/14/2017 2:00,0,0,0
9/14/2017 3:00,0,0,0
9/14/2017 4:00,0,0,0
9/14/2017 5:00,2,0,2
9/14/2017 6:00,5,0,5
9/14/2017 7:00,5,1,4
9/14/2017 8:00,8,1,7
9/14/2017 9:00,7,5,2
9/14/2017 10:00,9,6,3
9/14/2017 11:00,7,5,2
9/14/2017 12:00,9,6,3
9/14/2017 13:00,7,3,4
9/14/2017 14:00,13,2,11
9/14/2017 15:00,13,7,6
9/14/2017 16:00,20,9,11
9/14/2017 17:00,17,9,8
9/14/2017 18:00,23,15,8
9/14/2017 19:00,11,5,6
9/14/2017 20:00,8,3,5
9/14/2017 21:00,10,7,3
9/14/2017 22:00,0,0,0
9/14/2017 23:00,0,0,0
9/15/2017 0:00,0,0,0
9/15/2017 1:00,0,0,0
9/15/2017 2:00,2,0,2
9/15/2017 3:00,1,0,1
9/15/2017 4:00,0,0,0
9/15/2017 5:00,1,0,1
9/15/2017 6:00,5,2,3
9/15/2017 7:00,7,2,5
9/15/2017 8:00,11,5,6
9/15/2017 9:00,12,7,5
9/15/2017 10:00,22,11,11
9/15/2017 11:00,2,1,1
9/15/2017 12:00,2,1,1
9/15/2017 13:00,5,1,4
9/15/2017 14:00,11,2,9
9/15/2017 15:00,18,10,8
9/15/2017 16:00,17,8,9
9/15/2017 17:00,18,9,9
9/15/2017 18:00,23,13,10
9/15/2017 19:00,23,9,14
9/15/2017 20:00,10,5,5
9/15/2017 21:00,3,1,2
9/15/2017 22:00,6,0,6
9/15/2017 23:00,5,1,4
9/16/2017 0:00,5,0,5
9/16/2017 1:00,2,0,2
9/16/2017 2:00,0,0,0
9/16/2017 3:00,0,0,0
9/16/2017 4:00,1,0,1
9/16/2017 5:00,0,0,0
9/16/2017 6:00,0,0,0
9/16/2017 7:00,2,0,2
9/16/2017 8:00,7,4,3
9/16/2017 9:00,16,9,7
9/16/2017 10:00,9,1,8
9/16/2017 11:00,11,0,11
9/16/2017 12:00,8,1,7
9/16/2017 13:00,5,0,5
9/16/2017 14:00,11,3,8
9/16/2017 15:00,4,1,3
9/16/2017 16:00,6,1,5
9/16/2017 17:00,17,8,9
9/16/2017 18:00,7,3,4
9/16/2017 19:00,10,2,8
9/16/2017 20:00,2,2,0
9/16/2017 21:00,7,0,7
9/16/2017 22:00,2,0,2
9/16/2017 23:00,1,1,0
9/17/2017 0:00,1,0,1
9/17/2017 1:00,1,1,0
9/17/2017 2:00,0,0,0
9/17/2017 3:00,1,0,1
9/17/2017 4:00,1,1,0
9/17/2017 5:00,2,1,1
9/17/2017 6:00,1,0,1
9/17/2017 7:00,1,0,1
9/17/2017 8:00,4,1,3
9/17/2017 9:00,9,5,4
9/17/2017 10:00,7,2,5
9/17/2017 11:00,5,1,4
9/17/2017 12:00,15,4,11
9/17/2017 13:00,6,2,4
9/17/2017 14:00,1,0,1
9/17/2017 15:00,3,0,3
9/17/2017 16:00,2,0,2
9/17/2017 17:00,9,2,7
9/17/2017 18:00,5,2,3
9/17/2017 19:00,1,0,1
9/17/2017 20:00,1,0,1
9/17/2017 21:00,1,0,1
9/17/2017 22:00,1,0,1
9/17/2017 23:00,3,1,2
9/18/2017 0:00,0,0,0
9/18/2017 1:00,0,0,0
9/18/2017 2:00,0,0,0
9/18/2017 3:00,0,0,0
9/18/2017 4:00,0,0,0
9/18/2017 5:00,2,1,1
9/18/2017 6:00,2,0,2
9/18/2017 7:00,3,0,3
9/18/2017 8:00,4,1,3
9/18/2017 9:00,4,0,4
9/18/2017 10:00,2,0,2
9/18/2017 11:00,8,2,6
9/18/2017 12:00,2,2,0
9/18/2017 13:00,7,0,7
9/18/2017 14:00,12,3,9
9/18/2017 15:00,6,3,3
9/18/2017 16:00,8,1,7
9/18/2017 17:00,10,6,4
9/18/2017 18:00,10,3,7
9/18/2017 19:00,6,5,1
9/18/2017 20:00,2,1,1
9/18/2017 21:00,2,1,1
9/18/2017 22:00,2,0,2
9/18/2017 23:00,1,0,1
9/19/2017 0:00,1,0,1
9/19/2017 1:00,0,0,0
9/19/2017 2:00,0,0,0
9/19/2017 3:00,0,0,0
9/19/2017 4:00,0,0,0
9/19/2017 5:00,0,0,0
9/19/2017 6:00,2,0,2
9/19/2017 7:00,1,0,1
9/19/2017 8:00,7,0,7
9/19/2017 9:00,6,3,3
9/19/2017 10:00,4,3,1
9/19/2017 11:00,3,2,1
9/19/2017 12:00,5,4,1
9/19/2017 13:00,3,1,2
9/19/2017 14:00,6,3,3
9/19/2017 15:00,8,4,4
9/19/2017 16:00,2,1,1
9/19/2017 17:00,3,1,2
9/19/2017 18:00,9,2,7
9/19/2017 19:00,13,2,11
9/19/2017 20:00,7,0,7
9/19/2017 21:00,2,0,2
9/19/2017 22:00,1,0,1
9/19/2017 23:00,0,0,0
9/20/2017 0:00,0,0,0
9/20/2017 1:00,0,0,0
9/20/2017 2:00,2,0,2
9/20/2017 3:00,0,0,0
9/20/2017 4:00,0,0,0
9/20/2017 5:00,0,0,0
9/20/2017 6:00,2,0,2
9/20/2017 7:00,7,2,5
9/20/2017 8:00,9,0,9
9/20/2017 9:00,3,0,3
9/20/2017 10:00,8,3,5
9/20/2017 11:00,6,1,5
9/20/2017 12:00,9,1,8
9/20/2017 13:00,9,1,8
9/20/2017 14:00,5,2,3
9/20/2017 15:00,10,5,5
9/20/2017 16:00,14,9,5
9/20/2017 17:00,19,12,7
9/20/2017 18:00,29,10,19
9/20/2017 19:00,20,6,14
9/20/2017 20:00,12,4,8
9/20/2017 21:00,1,0,1
9/20/2017 22:00,0,0,0
9/20/2017 23:00,1,0,1
9/21/2017 0:00,1,1,0
9/21/2017 1:00,0,0,0
9/21/2017 2:00,0,0,0
9/21/2017 3:00,0,0,0
9/21/2017 4:00,0,0,0
9/21/2017 5:00,1,1,0
9/21/2017 6:00,6,1,5
9/21/2017 7:00,8,1,7
9/21/2017 8:00,8,4,4
9/21/2017 9:00,10,5,5
9/21/2017 10:00,3,1,2
9/21/2017 11:00,8,4,4
9/21/2017 12:00,4,1,3
9/21/2017 13:00,2,0,2
9/21/2017 14:00,6,1,5
9/21/2017 15:00,12,6,6
9/21/2017 16:00,8,5,3
9/21/2017 17:00,23,10,13
9/21/2017 18:00,15,9,6
9/21/2017 19:00,10,3,7
9/21/2017 20:00,8,5,3
9/21/2017 21:00,2,1,1
9/21/2017 22:00,1,1,0
9/21/2017 23:00,3,2,1
9/22/2017 0:00,3,1,2
9/22/2017 1:00,0,0,0
9/22/2017 2:00,0,0,0
9/22/2017 3:00,1,0,1
9/22/2017 4:00,1,1,0
9/22/2017 5:00,1,0,1
9/22/2017 6:00,3,2,1
9/22/2017 7:00,6,2,4
9/22/2017 8:00,11,5,6
9/22/2017 9:00,8,5,3
9/22/2017 10:00,12,7,5
9/22/2017 11:00,14,8,6
9/22/2017 12:00,12,7,5
9/22/2017 13:00,17,12,5
9/22/2017 14:00,17,11,6
9/22/2017 15:00,11,3,8
9/22/2017 16:00,8,4,4
9/22/2017 17:00,20,13,7
9/22/2017 18:00,14,12,2
9/22/2017 19:00,8,5,3
9/22/2017 20:00,4,1,3
9/22/2017 21:00,3,1,2
9/22/2017 22:00,1,0,1
9/22/2017 23:00,1,0,1
9/23/2017 0:00,1,1,0
9/23/2017 1:00,5,3,2
9/23/2017 2:00,1,0,1
9/23/2017 3:00,0,0,0
9/23/2017 4:00,1,0,1
9/23/2017 5:00,0,0,0
9/23/2017 6:00,1,0,1
9/23/2017 7:00,2,2,0
9/23/2017 8:00,9,3,6
9/23/2017 9:00,7,5,2
9/23/2017 10:00,9,7,2
9/23/2017 11:00,19,12,7
9/23/2017 12:00,18,11,7
9/23/2017 13:00,17,10,7
9/23/2017 14:00,8,6,2
9/23/2017 15:00,12,4,8
9/23/2017 16:00,12,6,6
9/23/2017 17:00,20,12,8
9/23/2017 18:00,12,9,3
9/23/2017 19:00,3,1,2
9/23/2017 20:00,7,3,4
9/23/2017 21:00,3,1,2
9/23/2017 22:00,0,0,0
9/23/2017 23:00,2,2,0
9/24/2017 0:00,1,0,1
9/24/2017 1:00,2,2,0
9/24/2017 2:00,1,1,0
9/24/2017 3:00,0,0,0
9/24/2017 4:00,0,0,0
9/24/2017 5:00,2,0,2
9/24/2017 6:00,0,0,0
9/24/2017 7:00,4,3,1
9/24/2017 8:00,7,4,3
9/24/2017 9:00,13,7,6
9/24/2017 10:00,10,8,2
9/24/2017 11:00,6,4,2
9/24/2017 12:00,0,0,0
9/24/2017 13:00,0,0,0
9/24/2017 14:00,0,0,0
9/24/2017 15:00,0,0,0
9/24/2017 16:00,0,0,0
9/24/2017 17:00,0,0,0
9/24/2017 18:00,0,0,0
9/24/2017 19:00,0,0,0
9/24/2017 20:00,0,0,0
9/24/2017 21:00,0,0,0
9/24/2017 22:00,0,0,0
9/24/2017 23:00,0,0,0
9/25/2017 0:00,0,0,0
9/25/2017 1:00,0,0,0
9/25/2017 2:00,0,0,0
9/25/2017 3:00,0,0,0
9/25/2017 4:00,0,0,0
9/25/2017 5:00,0,0,0
9/25/2017 6:00,0,0,0
9/25/2017 7:00,4,2,2
9/25/2017 8:00,10,5,5
9/25/2017 9:00,9,7,2
9/25/2017 10:00,8,4,4
9/25/2017 11:00,5,1,4
9/25/2017 12:00,5,2,3
9/25/2017 13:00,13,10,3
9/25/2017 14:00,12,8,4
9/25/2017 15:00,10,8,2
9/25/2017 16:00,18,8,10
9/25/2017 17:00,15,7,8
9/25/2017 18:00,13,6,7
9/25/2017 19:00,7,2,5
9/25/2017 20:00,3,2,1
9/25/2017 21:00,1,1,0
9/25/2017 22:00,2,0,2
9/25/2017 23:00,0,0,0
9/26/2017 0:00,1,0,1
9/26/2017 1:00,0,0,0
9/26/2017 2:00,0,0,0
9/26/2017 3:00,0,0,0
9/26/2017 4:00,0,0,0
9/26/2017 5:00,0,0,0
9/26/2017 6:00,1,0,1
9/26/2017 7:00,9,4,5
9/26/2017 8:00,17,9,8
9/26/2017 9:00,9,6,3
9/26/2017 10:00,10,7,3
9/26/2017 11:00,5,2,3
9/26/2017 12:00,13,10,3
9/26/2017 13:00,11,5,6
9/26/2017 14:00,8,3,5
9/26/2017 15:00,14,9,5
9/26/2017 16:00,9,3,6
9/26/2017 17:00,18,10,8
9/26/2017 18:00,20,11,9
9/26/2017 19:00,13,8,5
9/26/2017 20:00,6,3,3
9/26/2017 21:00,6,2,4
9/26/2017 22:00,3,2,1
9/26/2017 23:00,2,2,0
9/27/2017 0:00,1,1,0
9/27/2017 1:00,0,0,0
9/27/2017 2:00,0,0,0
9/27/2017 3:00,1,1,0
9/27/2017 4:00,0,0,0
9/27/2017 5:00,1,1,0
9/27/2017 6:00,4,2,2
9/27/2017 7:00,10,4,6
9/27/2017 8:00,15,7,8
9/27/2017 9:00,12,8,4
9/27/2017 10:00,7,4,3
9/27/2017 11:00,9,8,1
9/27/2017 12:00,12,6,6
9/27/2017 13:00,8,0,8
9/27/2017 14:00,7,5,2
9/27/2017 15:00,13,5,8
9/27/2017 16:00,12,7,5
9/27/2017 17:00,21,13,8
9/27/2017 18:00,26,15,11
9/27/2017 19:00,12,6,6
9/27/2017 20:00,6,2,4
9/27/2017 21:00,2,1,1
9/27/2017 22:00,5,1,4
9/27/2017 23:00,3,2,1
9/28/2017 0:00,0,0,0
9/28/2017 1:00,0,0,0
9/28/2017 2:00,1,1,0
9/28/2017 3:00,1,1,0
9/28/2017 4:00,0,0,0
9/28/2017 5:00,0,0,0
9/28/2017 6:00,2,0,2
9/28/2017 7:00,6,3,3
9/28/2017 8:00,9,3,6
9/28/2017 9:00,11,8,3
9/28/2017 10:00,14,4,10
9/28/2017 11:00,10,10,0
9/28/2017 12:00,7,4,3
9/28/2017 13:00,13,10,3
9/28/2017 14:00,14,6,8
9/28/2017 15:00,8,3,5
9/28/2017 16:00,15,6,9
9/28/2017 17:00,26,16,10
9/28/2017 18:00,33,25,8
9/28/2017 19:00,19,7,12
9/28/2017 20:00,10,4,6
9/28/2017 21:00,8,3,5
9/28/2017 22:00,7,5,2
9/28/2017 23:00,1,0,1
9/29/2017 0:00,1,1,0
9/29/2017 1:00,0,0,0
9/29/2017 2:00,1,0,1
9/29/2017 3:00,0,0,0
9/29/2017 4:00,2,2,0
9/29/2017 5:00,2,1,1
9/29/2017 6:00,1,0,1
9/29/2017 7:00,6,2,4
9/29/2017 8:00,5,2,3
9/29/2017 9:00,3,3,0
9/29/2017 10:00,9,5,4
9/29/2017 11:00,8,4,4
9/29/2017 12:00,3,2,1
9/29/2017 13:00,7,4,3
9/29/2017 14:00,9,6,3
9/29/2017 15:00,7,6,1
9/29/2017 16:00,14,9,5
9/29/2017 17:00,14,10,4
9/29/2017 18:00,11,8,3
9/29/2017 19:00,9,4,5
9/29/2017 20:00,10,8,2
9/29/2017 21:00,9,5,4
9/29/2017 22:00,1,0,1
9/29/2017 23:00,2,1,1
9/30/2017 0:00,1,0,1
9/30/2017 1:00,0,0,0
9/30/2017 2:00,2,1,1
9/30/2017 3:00,0,0,0
9/30/2017 4:00,1,0,1
9/30/2017 5:00,0,0,0
9/30/2017 6:00,0,0,0
9/30/2017 7:00,2,1,1
9/30/2017 8:00,5,3,2
9/30/2017 9:00,13,7,6
9/30/2017 10:00,12,11,1
9/30/2017 11:00,18,7,11
9/30/2017 12:00,10,9,1
9/30/2017 13:00,12,8,4
9/30/2017 14:00,11,8,3
9/30/2017 15:00,11,9,2
9/30/2017 16:00,11,6,5
9/30/2017 17:00,8,5,3
9/30/2017 18:00,14,11,3
9/30/2017 19:00,5,3,2
9/30/2017 20:00,6,4,2
9/30/2017 21:00,2,1,1
9/30/2017 22:00,3,1,2
9/30/2017 23:00,1,1,0
10/1/2017 0:00,2,0,2
10/1/2017 1:00,0,0,0
10/1/2017 2:00,3,1,2
10/1/2017 3:00,1,1,0
10/1/2017 4:00,1,1,0
10/1/2017 5:00,0,0,0
10/1/2017 6:00,1,1,0
10/1/2017 7:00,2,2,0
10/1/2017 8:00,3,2,1
10/1/2017 9:00,7,7,0
10/1/2017 10:00,6,4,2
10/1/2017 11:00,15,9,6
10/1/2017 12:00,21,12,9
10/1/2017 13:00,18,9,9
10/1/2017 14:00,15,9,6
10/1/2017 15:00,15,10,5
10/1/2017 16:00,18,8,10
10/1/2017 17:00,24,15,9
10/1/2017 18:00,9,7,2
10/1/2017 19:00,3,2,1
10/1/2017 20:00,7,4,3
10/1/2017 21:00,1,1,0
10/1/2017 22:00,3,1,2
10/1/2017 23:00,1,0,1
10/2/2017 0:00,0,0,0
10/2/2017 1:00,0,0,0
10/2/2017 2:00,0,0,0
10/2/2017 3:00,0,0,0
10/2/2017 4:00,0,0,0
10/2/2017 5:00,2,0,2
10/2/2017 6:00,3,3,0
10/2/2017 7:00,9,6,3
10/2/2017 8:00,10,4,6
10/2/2017 9:00,8,7,1
10/2/2017 10:00,5,2,3
10/2/2017 11:00,6,5,1
10/2/2017 12:00,8,6,2
10/2/2017 13:00,5,4,1
10/2/2017 14:00,9,8,1
10/2/2017 15:00,9,6,3
10/2/2017 16:00,13,10,3
10/2/2017 17:00,18,13,5
10/2/2017 18:00,20,10,10
10/2/2017 19:00,13,9,4
10/2/2017 20:00,5,2,3
10/2/2017 21:00,7,4,3
10/2/2017 22:00,3,2,1
10/2/2017 23:00,2,0,2
10/3/2017 0:00,0,0,0
10/3/2017 1:00,0,0,0
10/3/2017 2:00,0,0,0
10/3/2017 3:00,0,0,0
10/3/2017 4:00,0,0,0
10/3/2017 5:00,0,0,0
10/3/2017 6:00,3,1,2
10/3/2017 7:00,14,6,8
10/3/2017 8:00,15,3,12
10/3/2017 9:00,6,3,3
10/3/2017 10:00,4,2,2
10/3/2017 11:00,7,5,2
10/3/2017 12:00,10,5,5
10/3/2017 13:00,10,8,2
10/3/2017 14:00,8,8,0
10/3/2017 15:00,14,8,6
10/3/2017 16:00,15,9,6
10/3/2017 17:00,23,12,11
10/3/2017 18:00,25,18,7
10/3/2017 19:00,4,2,2
10/3/2017 20:00,0,0,0
10/3/2017 21:00,0,0,0
10/3/2017 22:00,0,0,0
10/3/2017 23:00,0,0,0
10/4/2017 0:00,0,0,0
10/4/2017 1:00,0,0,0
10/4/2017 2:00,0,0,0
10/4/2017 3:00,0,0,0
10/4/2017 4:00,0,0,0
10/4/2017 5:00,0,0,0
10/4/2017 6:00,0,0,0
10/4/2017 7:00,6,3,3
10/4/2017 8:00,7,3,4
10/4/2017 9:00,6,5,1
10/4/2017 10:00,9,4,5
10/4/2017 11:00,10,8,2
10/4/2017 12:00,10,7,3
10/4/2017 13:00,8,5,3
10/4/2017 14:00,7,6,1
10/4/2017 15:00,9,3,6
10/4/2017 16:00,15,10,5
10/4/2017 17:00,19,15,4
10/4/2017 18:00,25,16,9
10/4/2017 19:00,17,4,13
10/4/2017 20:00,8,5,3
10/4/2017 21:00,4,2,2
10/4/2017 22:00,4,1,3
10/4/2017 23:00,0,0,0
10/5/2017 0:00,0,0,0
10/5/2017 1:00,1,0,1
10/5/2017 2:00,0,0,0
10/5/2017 3:00,0,0,0
10/5/2017 4:00,0,0,0
10/5/2017 5:00,1,0,1
10/5/2017 6:00,3,1,2
10/5/2017 7:00,11,4,7
10/5/2017 8:00,9,4,5
10/5/2017 9:00,5,4,1
10/5/2017 10:00,6,3,3
10/5/2017 11:00,11,6,5
10/5/2017 12:00,11,9,2
10/5/2017 13:00,3,3,0
10/5/2017 14:00,11,4,7
10/5/2017 15:00,15,9,6
10/5/2017 16:00,12,9,3
10/5/2017 17:00,16,11,5
10/5/2017 18:00,18,9,9
10/5/2017 19:00,12,4,8
10/5/2017 20:00,5,1,4
10/5/2017 21:00,1,1,0
10/5/2017 22:00,2,1,1
10/5/2017 23:00,0,0,0
10/6/2017 0:00,0,0,0
10/6/2017 1:00,2,1,1
10/6/2017 2:00,0,0,0
10/6/2017 3:00,0,0,0
10/6/2017 4:00,0,0,0
10/6/2017 5:00,0,0,0
10/6/2017 6:00,4,1,3
10/6/2017 7:00,6,3,3
10/6/2017 8:00,9,3,6
10/6/2017 9:00,8,7,1
10/6/2017 10:00,7,3,4
10/6/2017 11:00,10,6,4
10/6/2017 12:00,13,10,3
10/6/2017 13:00,5,1,4
10/6/2017 14:00,11,7,4
10/6/2017 15:00,10,6,4
10/6/2017 16:00,17,7,10
10/6/2017 17:00,14,5,9
10/6/2017 18:00,17,8,9
10/6/2017 19:00,4,3,1
10/6/2017 20:00,5,1,4
10/6/2017 21:00,4,2,2
10/6/2017 22:00,3,1,2
10/6/2017 23:00,1,1,0
10/7/2017 0:00,0,0,0
10/7/2017 1:00,1,1,0
10/7/2017 2:00,0,0,0
10/7/2017 3:00,0,0,0
10/7/2017 4:00,0,0,0
10/7/2017 5:00,0,0,0
10/7/2017 6:00,1,1,0
10/7/2017 7:00,0,0,0
10/7/2017 8:00,3,2,1
10/7/2017 9:00,11,5,6
10/7/2017 10:00,14,10,4
10/7/2017 11:00,10,3,7
10/7/2017 12:00,14,9,5
10/7/2017 13:00,7,6,1
10/7/2017 14:00,7,6,1
10/7/2017 15:00,9,5,4
10/7/2017 16:00,13,7,6
10/7/2017 17:00,10,5,5
10/7/2017 18:00,10,7,3
10/7/2017 19:00,7,6,1
10/7/2017 20:00,2,0,2
10/7/2017 21:00,4,2,2
10/7/2017 22:00,1,0,1
10/7/2017 23:00,3,2,1
10/8/2017 0:00,0,0,0
10/8/2017 1:00,2,0,2
10/8/2017 2:00,1,1,0
10/8/2017 3:00,1,0,1
10/8/2017 4:00,2,1,1
10/8/2017 5:00,1,0,1
10/8/2017 6:00,0,0,0
10/8/2017 7:00,0,0,0
10/8/2017 8:00,1,1,0
10/8/2017 9:00,7,4,3
10/8/2017 10:00,13,9,4
10/8/2017 11:00,14,9,5
10/8/2017 12:00,19,16,3
10/8/2017 13:00,12,8,4
10/8/2017 14:00,12,6,6
10/8/2017 15:00,8,4,4
10/8/2017 16:00,13,9,4
10/8/2017 17:00,5,3,2
10/8/2017 18:00,10,3,7
10/8/2017 19:00,3,0,3
10/8/2017 20:00,1,0,1
10/8/2017 21:00,2,0,2
10/8/2017 22:00,1,0,1
10/8/2017 23:00,1,1,0
10/9/2017 0:00,0,0,0
10/9/2017 1:00,0,0,0
10/9/2017 2:00,0,0,0
10/9/2017 3:00,0,0,0
10/9/2017 4:00,0,0,0
10/9/2017 5:00,0,0,0
10/9/2017 6:00,1,0,1
10/9/2017 7:00,8,6,2
10/9/2017 8:00,13,6,7
10/9/2017 9:00,8,6,2
10/9/2017 10:00,6,3,3
10/9/2017 11:00,12,9,3
10/9/2017 12:00,15,8,7
10/9/2017 13:00,12,5,7
10/9/2017 14:00,4,3,1
10/9/2017 15:00,11,7,4
10/9/2017 16:00,8,6,2
10/9/2017 17:00,20,13,7
10/9/2017 18:00,10,5,5
10/9/2017 19:00,5,2,3
10/9/2017 20:00,9,4,5
10/9/2017 21:00,4,2,2
10/9/2017 22:00,4,2,2
10/9/2017 23:00,1,1,0
10/10/2017 0:00,0,0,0
10/10/2017 1:00,1,1,0
10/10/2017 2:00,0,0,0
10/10/2017 3:00,0,0,0
